pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
851212,Piparpanti BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851215,Madhopur BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851216,Bharsoi BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851131,Parna BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851117,Dumri BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851117,Nagdah BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
848203,Budhaura BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
848203,Sanokhar BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851133,Banwaripur BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851133,Churamachak BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851133,Dularpur BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851133,Hariharpur BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851133,Lakhanpur BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851120,Sanjat BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851133,Takiadadpur BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851134,Singhaul BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851206,Amba B.O (Alauli S.O),BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
847201,Atahar BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847201,Baghaul BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847201,Jarso BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847201,Sahari BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847201,Trimuhanighat BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847103,Harsinghpur BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847103,Korthu BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847103,Motipur BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847428,Basatwara BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847428,Kamrouli BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847428,Kansi BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847122,Bhatraghat BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847122,CQuaztola BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847302,Doghra BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847304,Dharia BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847106,Sarwara BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847121,Singhaso BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847107,Balour BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
846009,Kabirchak BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
846009,Mahpara BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847115,Adalpur BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847115,Telhan BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847306,Nikasi BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847306,Singhia Deorhi BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
846005,BKAsthan BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
846005,Siso BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
846005,Sisodih BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847337,Belhi,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847123,Paigambarpur BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847123,Tehwara BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847101,Baligaon BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847101,Jogiara BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847101,Sirua Maner BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847105,Bakmandal BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847105,Kothra BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847105,SMajarahia BO,BR-Samastipur,BR,Samastipur,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847203,Akabarpur Bank BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847203,Kanhai BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847203,Kothram BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847203,Laxmipur Kakorba BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847427,Adharpur BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847427,Jhagarua BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847427,Pohaddi Bela BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847427,Pali Mahathwar BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847301,Ghoshrama BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847301,Hathauri BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847301,Koilam BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847301,P Dharampur BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847301,Rasalpur BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847301,Sadhopur BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847301,Simariabhindia BO,BR-Samastipur,BR,Samastipur,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847405,Dhamuara BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847405,Gorkha BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847405,Thengaha BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847422,Balour BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847233,Amaithi BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847233,Habi Bhuar BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847233,Ramnagar Dhusi BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847423,Garaul BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847423,Rasidpur BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
845301,Bakhathaura BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845301,Barawa BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845301,Sirsia Khurd BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845301,Sirsiya Kala BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845413,Ahiman Chapra BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845413,Bakhari BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845413,Katahariya BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845412,Baramania BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845412,Pipra Khem BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845412,Sital Pur BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845315,Champapur Koiria BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845315,Dipahi Dharharwa BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845315,Nimoiya BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845315,Nonuara BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845414,Chapra Bihari BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845414,Chorma BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845414,Sundar Patti BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845302,Juafar BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845302,Lakhaura BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845302,Latihanawa BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845302,Pakaria BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845302,Semrahia BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845402,Patjirwa BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845416,Khairimal BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845416,Parsauni Kishun BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845417,Mahatha Tola BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845417,Olaha Madubani BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845418,Kathmalia BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845418,Laukhan BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845418,Ruphara BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845303,Amawa BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845303,Bijwani BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845303,Purnahiya BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845420,Madhurapur BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845420,Rupani BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845423,Dumariaghat BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845423,Purvi Pakari BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845440,Laukaria BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845424,Kunwar Dhekha BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845424,Sundarpur BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845401,Chailaha BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845401,Dhekaha Bazar BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845401,Pataura BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845401,Rupdih BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845425,Chatia BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845425,Sirni Bazar BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845458,Chhapkahia BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845458,Nawadih BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845458,Radhia BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845426,Dilawarpur BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845426,Kataha BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845426,Madan Sirsiya BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845426,Mahamada BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845427,Dalpat Bishunpur BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845427,Jihuli BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845427,Narayanpur BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845428,Ajgarwa BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845428,Barkagaon BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845430,Mankarwa BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845429,Chandrahiya BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845431,Mansingha BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845431,Madhopur Karamwa BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845406,Kashi Pakari BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845405,Nankardewa BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845432,Darmaha BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845433,Ahiraulia BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845433,Chainpur BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845433,Champapur BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845433,Dhanhar Dihuli BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845433,Tola Mauje BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845305,Belwa BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845305,Parsurampur BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845305,Sihpur BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845434,Bariariya BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845435,Bairiadih BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845435,Bhargawan BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845435,Janerwa  BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845456,Sugauli Bazar BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845436,Bahuarwa Gopi Singh BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845437,Baharupia BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845437,Gai Ghat BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845437,Kushar BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845437,Madhopur BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845437,Tikaita BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
847401,Barhara BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847224,Dhamaura BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847224,Pachrukhi BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847224,Satghara BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847102,Shahpur BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847102,Taraiya BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847223,Pokhrouni BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847223,Sohroul BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847223,Tisi Narsam BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847212,Kharra BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847412,Amouza BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847402,Biraoul BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847402,Chikna BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847402,Jagatpur BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847402,Jageshwar Asthan BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847402,Keotna BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847402,Matras BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847402,Pirojgadh BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847226,Chachraha BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847226,Dullipatti BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847226,Seli Beli BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847226,Uchhal BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847403,Kaithinia BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847403,Rupauli BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
