pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
515110,Penukonda S.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
518301,Bhar Peta Adoni S.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Non Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518345,Mantralaya S.O (Kurnool),AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518323,Peddakadubur S.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518301,S.K.D.Nagar S.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Non Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518360,Yemmiganur bazar S.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Non Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518004,Bhagya Nagar kurnool S.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Non Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518222,Dhone S.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518466,Gudur S.O (Kurnool),AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518004,N R Peta KNL S.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518401,Nandikotkur S.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518442,Pamulapadu S.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518102,S.S.Dam East S.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518218,Ulindakonda S.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
523334,Besthavari  Peta S.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523315,Gajjalakonda S.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523316,Markapur Bazar S.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Non Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523332,Tarlupadu S.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523326,Tripurantakam S.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
518543,Allagadda MDG S.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518124,Banaganapalle South S.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Non Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518135,Dornipadu S.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518186,Illuri Kotha Peta S.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518145,Nossam S.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518122,Owk S.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518594,Rudravaram S.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518513,Santajutur S.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518501,Tekke S.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Non Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
516434,Jammalamadugu East S.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Non Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516359,Korrapadu S.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516432,Vaddirala S.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516312,Vv Reddy Nagar S.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516464,Lavanur S.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516454,Simhadripuram S.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516350,Tallapalle S.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516330,Idupulapaya(IIIT) S.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
517101,Chandragiri Fort S.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Non Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517193,Chinnagottigallu S.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517297,Gurramkonda S.O,AP-Annamayya,AP,Annamayya,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517291,Tarigonda S.O,AP-Annamayya,AP,Annamayya,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517592,Ekambarakuppam S.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517583,Puttur South S.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Non Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517571,Sri Bommarajapuram S.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517561,Kattakindavenkatapuram S.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517569,Pachikapallam S.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517507,S.V.Medical College S.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Non Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517502,S.V.University S.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517509,Mangalam S.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
534201,Bhimavaram Railway Colony S.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Non Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534202,D.N.R.College S.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Non Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534237,Kalla S.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534208,Rayalam S.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534207,Tundurru S.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534245,Viravasaram S.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534250,Lankalakoderu S.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534122,Maruteru S.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534275,Narsapur Bazar S.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Non Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534211,Hanumantharaopeta S.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Non Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534211,Sajjapuram S.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Non Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534326,Sidhantam S.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534432,Denduluru S.O,AP-Eluru,AP,Eluru,Andhra Pradesh,Delivery,Eluru Division,Vijayawada Region,Andhra Pradesh Circle
534006,Eluru Collectorate S.O,AP-Eluru,AP,Eluru,Andhra Pradesh,Non Delivery,Eluru Division,Vijayawada Region,Andhra Pradesh Circle
534442,Kovvali S.O,AP-Eluru,AP,Eluru,Andhra Pradesh,Delivery,Eluru Division,Vijayawada Region,Andhra Pradesh Circle
534002,Power Peta S.O,AP-Eluru,AP,Eluru,Andhra Pradesh,Non Delivery,Eluru Division,Vijayawada Region,Andhra Pradesh Circle
534003,Sanivarapu Peta S.O,AP-Eluru,AP,Eluru,Andhra Pradesh,Delivery,Eluru Division,Vijayawada Region,Andhra Pradesh Circle
534002,Venkata Rao Peta S.O,AP-Eluru,AP,Eluru,Andhra Pradesh,Delivery,Eluru Division,Vijayawada Region,Andhra Pradesh Circle
534475,Vijayarai S.O,AP-Eluru,AP,Eluru,Andhra Pradesh,Delivery,Eluru Division,Vijayawada Region,Andhra Pradesh Circle
534435,Pedavegi,AP-Eluru,AP,Eluru,Andhra Pradesh,Delivery,Eluru Division,Vijayawada Region,Andhra Pradesh Circle
534406,Chebrole S.O (West Godavari),AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Eluru Division,Vijayawada Region,Andhra Pradesh Circle
534455,Gowrisankara Puram S.O,AP-Eluru,AP,Eluru,Andhra Pradesh,Delivery,Eluru Division,Vijayawada Region,Andhra Pradesh Circle
534416,Kaikaram S.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Eluru Division,Vijayawada Region,Andhra Pradesh Circle
534311,Kannapuram S.O,AP-Eluru,AP,Eluru,Andhra Pradesh,Delivery,Eluru Division,Vijayawada Region,Andhra Pradesh Circle
534451,Lakkavaram S.O (West Godavari),AP-Eluru,AP,Eluru,Andhra Pradesh,Delivery,Eluru Division,Vijayawada Region,Andhra Pradesh Circle
534461,Pragadavaram S.O,AP-Eluru,AP,Eluru,Andhra Pradesh,Delivery,Eluru Division,Vijayawada Region,Andhra Pradesh Circle
534401,Pulla S.O,AP-Eluru,AP,Eluru,Andhra Pradesh,Delivery,Eluru Division,Vijayawada Region,Andhra Pradesh Circle
521321,Janardhanapuram S.O,AP-Krishna,AP,Krishna,Andhra Pradesh,Delivery,Gudivada Division,Vijayawada Region,Andhra Pradesh Circle
521329,Pedagonnuru S.O,AP-Eluru,AP,Eluru,Andhra Pradesh,Delivery,Gudivada Division,Vijayawada Region,Andhra Pradesh Circle
521326,Rudrapaka S.O,AP-Krishna,AP,Krishna,Andhra Pradesh,Delivery,Gudivada Division,Vijayawada Region,Andhra Pradesh Circle
521320,Kruthivennu SO,AP-Krishna,AP,Krishna,Andhra Pradesh,Delivery,Gudivada Division,Vijayawada Region,Andhra Pradesh Circle
521105,Hanuman Junction S.O,AP-Krishna,AP,Krishna,Andhra Pradesh,Delivery,Gudivada Division,Vijayawada Region,Andhra Pradesh Circle
521312,Vunguturu S.O (Krishna),AP-Eluru,AP,Eluru,Andhra Pradesh,Delivery,Gudivada Division,Vijayawada Region,Andhra Pradesh Circle
521110,Veeravalli S.O,AP-Krishna,AP,Krishna,Andhra Pradesh,Delivery,Vijayawada Division,Vijayawada Region,Andhra Pradesh Circle
524409,Kalichedu S.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Gudur Division,Vijayawada Region,Andhra Pradesh Circle
524123,Kotapolur S.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Gudur Division,Vijayawada Region,Andhra Pradesh Circle
524101,Malavyanagar S.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Non Delivery,Gudur Division,Vijayawada Region,Andhra Pradesh Circle
524129,Pellakur S.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Gudur Division,Vijayawada Region,Andhra Pradesh Circle
524408,Rapur S.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Gudur Division,Vijayawada Region,Andhra Pradesh Circle
524415,Vakadu S.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Gudur Division,Vijayawada Region,Andhra Pradesh Circle
522004,A.T.Agraharam(Guntur) S.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Non Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522007,Chandramoulinagar S.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522001,College Road(Guntur) S.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Non Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522003,Guntur Bazar S.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522005,Nallapadu S.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522006,Pattabhipuram(Guntur) S.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522019,Prathipadu S.O (Guntur),AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522008,NDC Guntur,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522502,K.C.Works S.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522508,Namburu S.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522503,Old Mangalagiri S.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Non Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522509,Pedakakani S.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
507133,Charla S.O,TS-Mulugu,TS,Mulugu,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
533348,Donkarayi S.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
507137,Dummagudem S.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507116,Hwp Aswapur Colony S.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507125,P.V.Township S.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507115,Paloncha S.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507128,Sarapaka S.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507001,Burhanpuram S.O,TS-Khammam,TS,Khammam,Telangana,Non Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507001,Bus Station S.O,TS-Khammam,TS,Khammam,Telangana,Non Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507169,Cheruvumadharam S.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507122,Karepalli S.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507159,Kusumanchi S.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507002,Nsc Campus S.O,TS-Khammam,TS,Khammam,Telangana,Non Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507183,Pindipolu S.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507306,Dammapeta S.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507119,Rudrampur S.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507101,Sca Bldg S.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Non Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507164,Vemsur S.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507124,Yellandu Colls S.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
521150,Kaja S.O,AP-Krishna,AP,Krishna,Andhra Pradesh,Delivery,Machilipatnam Division,Vijayawada Region,Andhra Pradesh Circle
521328,Koduru S.O,AP-Krishna,AP,Krishna,Andhra Pradesh,Delivery,Machilipatnam Division,Vijayawada Region,Andhra Pradesh Circle
521157,Pamarru S.O (Krishna),AP-Krishna,AP,Krishna,Andhra Pradesh,Delivery,Machilipatnam Division,Vijayawada Region,Andhra Pradesh Circle
521366,Brahmapuram S.O,AP-Krishna,AP,Krishna,Andhra Pradesh,Non Delivery,Machilipatnam Division,Vijayawada Region,Andhra Pradesh Circle
522658,Ipuru S.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522616,Komaravallipadu S.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Non Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522601,N.S.C.Colony S.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Non Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522234,Nadendla S.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522649,Pedakancherla S.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522617,Rompicherla S.O (Guntur),AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522646,Savalyapuram S.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522616,Subbaiah Thota S.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Non Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522439,Vijayapuri South S.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
524223,Jaladanki S.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524002,Balajinagar S.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Non Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524003,Fathekhanpeta S.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Non Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524234,Gumparlapadu S.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524314,Indukurpeta S.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524002,Lakshmipuram S.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Non Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524313,Mypadu S.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524002,Stonehousepet S.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
523135,Chinaganjam S.O,AP-Bapatla,AP,Bapatla,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523166,Ipurupalem S.O,AP-Bapatla,AP,Bapatla,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523181,Kadavakuduru S.O,AP-Bapatla,AP,Bapatla,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523157,Prasad Nagar So (C ) S.O,AP-Bapatla,AP,Bapatla,Andhra Pradesh,Non Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523101,S.Konda S.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523274,Tanguturu Bus Stand S.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Non Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523112,C.S.Puram S.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523241,Konakana Metla S.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523254,Sankavaram S.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523224,Veligandla S.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523001,Addanki Gate S.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Non Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523303,Kommalapadu S.O,AP-Bapatla,AP,Bapatla,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523211,Maddipadu S.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523001,Thurupupalem S.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Non Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523186,Uppugundur S.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
534301,Basivireddipeta S.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Non Delivery,Tadepalligudem Division,Vijayawada Region,Andhra Pradesh Circle
534315,Polavaram S.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Tadepalligudem Division,Vijayawada Region,Andhra Pradesh Circle
534156,Duvva S.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Tadepalligudem Division,Vijayawada Region,Andhra Pradesh Circle
534195,P.N.Kolanu S.O,AP-Eluru,AP,Eluru,Andhra Pradesh,Delivery,Tadepalligudem Division,Vijayawada Region,Andhra Pradesh Circle
