pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
509353,Manthan Gode B.O,TS-Narayanpet,TS,Narayanpet,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509338,Parsapur B.O,TS-Vikarabad,TS,Vikarabad,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509371,Chandraspalli B.O,TS-Mahabubnagar,TS,Mahabubnagar,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509371,Malkapuram B.O,TS-Mahabubnagar,TS,Mahabubnagar,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509371,Pagidial B.O,TS-Mahabubnagar,TS,Mahabubnagar,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509371,Suraram B.O,TS-Mahabubnagar,TS,Mahabubnagar,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509371,Vinjamur B.O,TS-Mahabubnagar,TS,Mahabubnagar,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509371,Rampur B.O,TS-Mahabubnagar,TS,Mahabubnagar,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509339,Chandravancha B.O,TS-Narayanpet,TS,Narayanpet,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509339,Vennached B.O,TS-Mahabubnagar,TS,Mahabubnagar,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509352,Tangadgi B.O,TS-Narayanpet,TS,Narayanpet,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509335,Antharam B.O,TS-Vikarabad,TS,Vikarabad,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509409,Nellikondi B.O,TS-Mahabubnagar,TS,Mahabubnagar,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509409,Pallamarri B.O,TS-Mahabubnagar,TS,Mahabubnagar,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509409,Rakonda B.O,TS-Narayanpet,TS,Narayanpet,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509411,Dorepally B.O,TS-Narayanpet,TS,Narayanpet,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509208,Chityala B.O,TS-Narayanpet,TS,Narayanpet,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509208,Dasardoddi B.O,TS-Narayanpet,TS,Narayanpet,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509208,Maganur B.O,TS-Narayanpet,TS,Narayanpet,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509208,Panchalingal B.O,TS-Narayanpet,TS,Narayanpet,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509208,Ujjali B.O,TS-Narayanpet,TS,Narayanpet,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509208,Wadwat B.O,TS-Narayanpet,TS,Narayanpet,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509208,Sangambanda B.O,TS-Narayanpet,TS,Narayanpet,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509208,Neredgaon B.O,TS-Narayanpet,TS,Narayanpet,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509351,Theelair B.O,TS-Narayanpet,TS,Narayanpet,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509351,Eligandla B.O,TS-Narayanpet,TS,Narayanpet,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509337,Mangampet B.O,TS-Mahabubnagar,TS,Mahabubnagar,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509337,Salkarpet B.O,TS-Mahabubnagar,TS,Mahabubnagar,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509210,Amdipur B.O,TS-Narayanpet,TS,Narayanpet,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509210,Bhairamkonda B.O,TS-Narayanpet,TS,Narayanpet,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509340,Lingampaly B.O,TS-Mahabubnagar,TS,Mahabubnagar,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509340,Chowdapur B.O,TS-Vikarabad,TS,Vikarabad,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509336,Antharam B.O,TS-Vikarabad,TS,Vikarabad,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509336,Balampet B.O,TS-Vikarabad,TS,Vikarabad,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509336,Devalfaslawar B.O,TS-Vikarabad,TS,Vikarabad,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509336,Gokhafaslawar B.O,TS-Vikarabad,TS,Vikarabad,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509336,Tekalkode B.O,TS-Vikarabad,TS,Vikarabad,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509336,Challapur B.O,TS-Vikarabad,TS,Vikarabad,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509336,Desai Pally B.O,TS-Vikarabad,TS,Vikarabad,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509336,Rudraram B.O,TS-Vikarabad,TS,Vikarabad,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509336,Annaram B.O,TS-Vikarabad,TS,Vikarabad,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509311,Chinnaporla B.O,TS-Narayanpet,TS,Narayanpet,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509311,Peddaporla B.O,TS-Narayanpet,TS,Narayanpet,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509311,Tipraspally B.O,TS-Narayanpet,TS,Narayanpet,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
502115,Katrial B.O,TS-Medak,TS,Medak,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502115,Thonigandla B.O,TS-Medak,TS,Medak,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502255,Chinna Shivnoor B.O,TS-Medak,TS,Medak,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502255,Wadiaram B.O,TS-Medak,TS,Medak,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502113,Nagapuram B.O,TS-Medak,TS,Medak,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502113,Ausulapally B.O,TS-Medak,TS,Medak,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502336,Manoharabad B.O,TS-Medak,TS,Medak,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502336,Veloor B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502109,Perur B.O,TS-Medak,TS,Medak,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502247,Ananthasagar B.O,TS-Medak,TS,Medak,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502247,Chepial B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502247,Dommat B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502247,Indupial B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502247,BONAL BO,TS-Medak,TS,Medak,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502335,Nagulapally B.O,TS-Medak,TS,Medak,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502248,Khajapur B.O,TS-Medak,TS,Medak,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502248,Mirzapally B.O,TS-Medak,TS,Medak,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502303,Lingaipally B.O,TS-Medak,TS,Medak,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502117,M.Bhupathipur B.O,TS-Medak,TS,Medak,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502302,Kadloor B.O,TS-Medak,TS,Medak,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502302,Palvancha B.O,TS-Medak,TS,Medak,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502334,Waddepalli B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502334,Shivampet B.O,TS-Medak,TS,Medak,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502334,Majeedpally B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502334,Nacharam B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502331,Kurthiwada B.O,TS-Medak,TS,Medak,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502310,Vittalapur B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502108,Gambheerpur B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502108,Habsipur B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502108,Kaslabad B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502278,Anajipur B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502278,Thirumalapur B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502278,Kolgur B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502278,Raiploe B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502278,Ramaram B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502281,Gollapally B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502281,Itikyala B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502312,Timmapur B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502276,Lingareddipally B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502276,Ramancha B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502276,Gurralagondi B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502372,Thoguta B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502372,Zapti Nacharam B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502301,Mangole B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502301,Tipparam B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502102,Rayalapur B.O,TS-Medak,TS,Medak,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502375,Baddipadaga B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502375,Venkatapur B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502375,Rampur B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502375,Velkatur B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502279,Erraballi B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502279,Gouraram B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502279,Mamidial B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502279,Narsampally B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502311,Akkaram B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502107,Narayanaraopet B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
508101,Golankonda B.O,TS-Yadadri Bhuvanagiri,TS,Yadadri Bhuvanagiri,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508111,Paladugu B.O,TS-Yadadri Bhuvanagiri,TS,Yadadri Bhuvanagiri,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508111,DuppalliB.O,TS-Yadadri Bhuvanagiri,TS,Yadadri Bhuvanagiri,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508111,Koratikal B.O,TS-Yadadri Bhuvanagiri,TS,Yadadri Bhuvanagiri,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508111,Kurella B.O,TS-Yadadri Bhuvanagiri,TS,Yadadri Bhuvanagiri,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508126,Guduru B.O,TS-Yadadri Bhuvanagiri,TS,Yadadri Bhuvanagiri,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508126,Naginenipalli B.O,TS-Yadadri Bhuvanagiri,TS,Yadadri Bhuvanagiri,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508126,Jainapalli B.O,TS-Yadadri Bhuvanagiri,TS,Yadadri Bhuvanagiri,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508126,Raghavapuram B.O,TS-Yadadri Bhuvanagiri,TS,Yadadri Bhuvanagiri,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508277,Chowllaramavaram B.O,TS-Yadadri Bhuvanagiri,TS,Yadadri Bhuvanagiri,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508277,Repakapatti B.O,TS-Yadadri Bhuvanagiri,TS,Yadadri Bhuvanagiri,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508277,Gattusingaram B.O,TS-Yadadri Bhuvanagiri,TS,Yadadri Bhuvanagiri,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508277,Govindapuram B.O,TS-Yadadri Bhuvanagiri,TS,Yadadri Bhuvanagiri,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508277,Dacharam B.O,TS-Yadadri Bhuvanagiri,TS,Yadadri Bhuvanagiri,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508284,Jiblakpalli B.O,TS-Yadadri Bhuvanagiri,TS,Yadadri Bhuvanagiri,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508284,Julur B.O,TS-Yadadri Bhuvanagiri,TS,Yadadri Bhuvanagiri,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508105,Challoor B.O,TS-Yadadri Bhuvanagiri,TS,Yadadri Bhuvanagiri,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508105,Doodi Venkatapuram B.O,TS-Yadadri Bhuvanagiri,TS,Yadadri Bhuvanagiri,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508105,Pamkunta B.O.,TS-Yadadri Bhuvanagiri,TS,Yadadri Bhuvanagiri,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508113,Suraram B.O,TS-Yadadri Bhuvanagiri,TS,Yadadri Bhuvanagiri,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508113,Iskilla B.O,TS-Yadadri Bhuvanagiri,TS,Yadadri Bhuvanagiri,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508113,Laxmapuram B.O,TS-Yadadri Bhuvanagiri,TS,Yadadri Bhuvanagiri,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508285,Bollepalli B.O,TS-Yadadri Bhuvanagiri,TS,Yadadri Bhuvanagiri,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508285,Nandanam B.O,TS-Yadadri Bhuvanagiri,TS,Yadadri Bhuvanagiri,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508285,Redlarepaka B.O,TS-Yadadri Bhuvanagiri,TS,Yadadri Bhuvanagiri,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508112,Sunkishala B.O,TS-Yadadri Bhuvanagiri,TS,Yadadri Bhuvanagiri,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508286,Varaturu B.O,TS-Yadadri Bhuvanagiri,TS,Yadadri Bhuvanagiri,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508115,Jangampalli B.O,TS-Yadadri Bhuvanagiri,TS,Yadadri Bhuvanagiri,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508115,Venkatpuram B.O,TS-Yadadri Bhuvanagiri,TS,Yadadri Bhuvanagiri,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508255,G.Aeroli B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508255,Kanagal B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508255,Bangarigadda B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508255,Gundrepalli B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508255,Narmata B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508250,Kurmedu B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508114,Mandra B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508114,Nerada B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508114,Sivaneniguda B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508114,Velmined B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508114,Yelkatta B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508248,Gagillapur B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508248,Neredgum B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508248,Gottimukla B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508248,Mallareddipalli B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508248,Yalamala Manda B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508257,Palwai B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508257,Chilkamarri B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508377,Anumula B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508377,Thuniki Nuthala B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508377,Tirmalgiri B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508202,Vijayapuri North B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Non Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508243,Mustipalli B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508243,Vaddipatla B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508245,Ananthampet B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508245,Thirgallapalli B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508245,Venkate swara Nagar B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508244,Narsinghpatla B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508373,Medlavai B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508253,Gujja B.O,TS-Yadadri Bhuvanagiri,TS,Yadadri Bhuvanagiri,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508253,Survail B.O,TS-Yadadri Bhuvanagiri,TS,Yadadri Bhuvanagiri,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508253,Rachakonda B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508253,Jangaon B.O,TS-Yadadri Bhuvanagiri,TS,Yadadri Bhuvanagiri,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508254,Vattimarthi B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508266,Utlapally B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508266,Sirsangandla B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508002,Appajipet B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508002,Cherlapalli B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508002,Kanchanpalli B.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
