pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
757036,Salarapada B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757038,Mahuldiha B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757038,Mituani B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757038,Padiabeda B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757038,Patarapada B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757038,Saleibeda B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757053,Jirei B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
752061,Bhuasunipatna B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752061,Gediapalli B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752032,Bajrakote B.O,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752031,Badhantuad B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752062,Barikilo B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752062,Narayanipada B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752062,Parichhala B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752066,Dighiri B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752066,Gopalipada B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752066,Kalanga B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752066,Tangisahi B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752035,Harichandanpur B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752035,Panchugaon B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752034,Baulabandha B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752020,Birakesharpur B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752020,Damanbhuin B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752020,Motta B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752054,Angarpada B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752054,Palaspur B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752050,Badatota B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752050,Kudiari B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752050,NISER B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752027,Soran B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752018,Ramchandi B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752019,Lendu B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752019,Raigurupur B.O,OD-Puri,OD,Puri,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752057,Gurujanga B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752057,Saradhapur B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752057,Tartua B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752056,Dalatola B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752064,Arikama B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752064,Asaral B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752038,Botalama B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752021,Abhimanpur B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752023,Chandeswar B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752063,Golapokhari B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752063,Nilakantheswarpur B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752063,Rakama B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752063,Tikiripada B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752024,Champagarh B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752084,Ghugudipada B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752084,Neliguda B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752084,Buriapaju BO,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752084,Jhuntamara BO,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752085,Chhamundia B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752085,Rasanga B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752092,Baulasahi B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752025,Badabaramul B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752025,Sinduria B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752025,Sanatulabi BO,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752078,Sidhamula B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752077,Bodas B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752077,Kalapangi B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752077,Kiajhar B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752077,Salajharia B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752077,Singhapada B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752077,Nuapalli  BO,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752090,Dandor B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752090,Komand B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752090,Madanpur B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752090,Rohibanka B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752093,Adakata B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752093,Dihagaon B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752093,Nuapada B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752079,Gambharidihi B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752079,Khatia B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752079,Notar B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752070,Gotisahi B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752070,Malisahi B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752083,Dimiripali B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752083,Jakeda B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752083,Khalamada B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752081,Banthapur B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752081,Gaudaput B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752081,Kaibalyapur B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752081,Nandighore B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752026,Brajarajpur B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752026,Natimi B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752065,Narendrapur B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752065,Surukabadi B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752080,Hariharpur B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752091,Khamarasahi B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752091,Pokharigochha B.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752013,Ghanapana B.O,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752016,Arisala B.O,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752016,Jenapur B.O,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752016,Sirpurusottampur B.O,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752011,Ambapada B.O,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752010,Bhagabanpur B.O,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752011,Brahmania B.O,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752011,Manapada B.O,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752011,Palli B.O,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752010,Satapada B.O,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752012,Bijayaramachandrapur B.O,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752012,Pratappurusottampur B.O,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752017,Garhmatiapada B.O,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752017,Garhsahi B.O,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752004,Badagaon B.O,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752002,Markandeswar Sahi B.O,OD-Puri,OD,Puri,Odisha,Non Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752014,Biraramachandrapur B.O,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752014,Biswanathpur B.O,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752014,Sukal B.O,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752046,Pattanaikia B.O,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752032,Badajhad B.O,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
767022,Budula B.O,OD-Balangir,OD,Balangir,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767022,Nagaon B.O,OD-Balangir,OD,Balangir,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767022,Babufasad B.O,OD-Balangir,OD,Balangir,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767040,Chuliphunka B.O,OD-Balangir,OD,Balangir,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767040,Kapalabhata B.O,OD-Balangir,OD,Balangir,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767026,Khairmal B.O,OD-Balangir,OD,Balangir,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767026,Salandi B.O,OD-Balangir,OD,Balangir,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767026,Pandkimal B.O,OD-Balangir,OD,Balangir,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767048,Bhundimuhan B.O,OD-Balangir,OD,Balangir,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767048,Mudghat B.O,OD-Balangir,OD,Balangir,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767042,Gulmi B.O,OD-Balangir,OD,Balangir,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767019,Bausuni B.O,OD-Sonepur,OD,Sonepur,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767019,Bhandar B.O,OD-Sonepur,OD,Sonepur,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767019,Jullunda B.O,OD-Sonepur,OD,Sonepur,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767018,Amarpali B.O,OD-Sonepur,OD,Sonepur,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767018,Kamalpur B.O,OD-Sonepur,OD,Sonepur,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767018,Kotsamalai B.O,OD-Sonepur,OD,Sonepur,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767065,Taliudar B.O,OD-Balangir,OD,Balangir,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767024,Baidipali B.O,OD-Balangir,OD,Balangir,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767024,Sahajbahal B.O,OD-Balangir,OD,Balangir,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767029,Bhutiarbahal B.O,OD-Balangir,OD,Balangir,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767029,Desandh B.O,OD-Balangir,OD,Balangir,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767029,Kandhkelgaon B.O,OD-Balangir,OD,Balangir,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767029,Sikachhida B.O,OD-Balangir,OD,Balangir,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767061,Bharsuja B.O,OD-Balangir,OD,Balangir,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767061,Roth B.O,OD-Balangir,OD,Balangir,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767023,Bankipali B.O,OD-Sonepur,OD,Sonepur,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767023,Chinajuri B.O,OD-Sonepur,OD,Sonepur,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767023,Karlajuri B.O,OD-Sonepur,OD,Sonepur,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767023,Sukha B.O,OD-Sonepur,OD,Sonepur,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767023,Tamamura B.O,OD-Sonepur,OD,Sonepur,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767038,Fulkimunda B.O,OD-Balangir,OD,Balangir,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767067,Rusuda B.O,OD-Balangir,OD,Balangir,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
764041,Attanda B.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764041,Badel B.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764043,Chandrapoda B.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764047,Girikanpalli B.O,OD-Malkangiri,OD,Malkangiri,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764047,Kongurukonda B.O,OD-Malkangiri,OD,Malkangiri,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764047,Motteru B.O,OD-Malkangiri,OD,Malkangiri,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764047,Nallagunthi B.O,OD-Malkangiri,OD,Malkangiri,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764047,Chintalwada B.O,OD-Malkangiri,OD,Malkangiri,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764047,Kolaganda B.O,OD-Malkangiri,OD,Malkangiri,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764075,Badaolama B.O,OD-Nabarangpur,OD,Nabarangpur,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764075,HATIBEDA B.O,OD-Nabarangpur,OD,Nabarangpur,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764075,BANKULI B.O,OD-Nabarangpur,OD,Nabarangpur,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764061,Rajoda B.O,OD-Nabarangpur,OD,Nabarangpur,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764058,Chandili B.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764058,Chirma B.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764058,Ghotarla B.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764058,Muttahandi B.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764058,Ukiapalli B.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764087,Maharajpalli B.O,OD-Malkangiri,OD,Malkangiri,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764087,Bhubanpalli B.O,OD-Malkangiri,OD,Malkangiri,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764081,Tikarpada B.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764040,Godihanjar B.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764040,Guneipada B.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764045,Chalanguda B.O,OD-Malkangiri,OD,Malkangiri,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764045,Korukonda B.O,OD-Malkangiri,OD,Malkangiri,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764045,Tumusapalli B.O,OD-Malkangiri,OD,Malkangiri,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764044,Ambaguda B.O,OD-Malkangiri,OD,Malkangiri,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764044,Chedenga B.O,OD-Malkangiri,OD,Malkangiri,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764044,Gongola B.O,OD-Malkangiri,OD,Malkangiri,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764044,Kiyanga B.O,OD-Malkangiri,OD,Malkangiri,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764044,Udilibeda B.O,OD-Malkangiri,OD,Malkangiri,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764044,Pedawada B.O,OD-Malkangiri,OD,Malkangiri,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764063,Ambadola B.O,OD-Nabarangpur,OD,Nabarangpur,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764063,Bhatrasiuni B.O,OD-Nabarangpur,OD,Nabarangpur,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764063,Sanamasigaon B.O,OD-Nabarangpur,OD,Nabarangpur,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764063,Sindhiguda B.O,OD-Nabarangpur,OD,Nabarangpur,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764059,Jambaguda B.O,OD-Nabarangpur,OD,Nabarangpur,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764042,Upperdural B.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764071,Dengaguda B.O,OD-Nabarangpur,OD,Nabarangpur,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764071,Pendikote B.O,OD-Nabarangpur,OD,Nabarangpur,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764003,Dabuguda B.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764074,Mohanda B.O,OD-Nabarangpur,OD,Nabarangpur,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764074,Naktisimla B.O,OD-Nabarangpur,OD,Nabarangpur,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764073,Badabasini B.O,OD-Nabarangpur,OD,Nabarangpur,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764073,Badabharandi B.O,OD-Nabarangpur,OD,Nabarangpur,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764073,Badakumari B.O,OD-Nabarangpur,OD,Nabarangpur,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764073,Dhodra B.O,OD-Nabarangpur,OD,Nabarangpur,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764027,Almonda B.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764027,Borigi B.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764027,Garidi B.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764027,Kabirbadi B.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764027,Kaploda B.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764057,Narigam B.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764057,Haridaguda B.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764056,Benasur B.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764056,Jayantgiri B.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764056,Konagam B.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764056,Sorgiguda B.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
763008,Litiguda B.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
763008,Mathalput B.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764028,Girliguma B.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
