pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
305802,Dhan Mandi   Kishan Garh S.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Non Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305819,Karkeri S.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305816,Tiloniya S.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305817,Central University of Rajasthan S.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305922,Jawaja S.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305925,Rajiawas S.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305402,Ramsar S.O (Ajmer),RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305631,RAMGARH S.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305408,PARA S.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
311001,Bapunagar Bhilwara S.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Non Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311602,Bijolian S.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311021,Gulabpura S.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311201,Jahazpur S.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311001,Krisi Upaj Mandi Bwa S.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Non Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311202,Pander S.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
323303,Anushakti S.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312022,Bassi S.O (Chittorgarh),RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
323307,Bhabhanagar S.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312024,Bhadsaura S.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312901,Gangrar S.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312202,Kapasan  Town S.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Non Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312203,Rashmi S.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312629,SUHAGPURA DSO,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
327032,Arthuna S.O,RJ-Banswara,RJ,Banswara,Rajasthan,Delivery,Dungarpur Division,Ajmer Region,Rajasthan Circle
327001,Banswara Prathvi Ganj S.O,RJ-Banswara,RJ,Banswara,Rajasthan,Non Delivery,Dungarpur Division,Ajmer Region,Rajasthan Circle
327021,Ganoda S.O,RJ-Banswara,RJ,Banswara,Rajasthan,Delivery,Dungarpur Division,Ajmer Region,Rajasthan Circle
327025,Talwara S.O,RJ-Banswara,RJ,Banswara,Rajasthan,Delivery,Dungarpur Division,Ajmer Region,Rajasthan Circle
314801,Bichhiwara S.O,RJ-Dungarpur,RJ,Dungarpur,Rajasthan,Delivery,Dungarpur Division,Ajmer Region,Rajasthan Circle
314026,Galiakot S.O,RJ-Dungarpur,RJ,Dungarpur,Rajasthan,Delivery,Dungarpur Division,Ajmer Region,Rajasthan Circle
314028,Punali S.O,RJ-Dungarpur,RJ,Dungarpur,Rajasthan,Delivery,Dungarpur Division,Ajmer Region,Rajasthan Circle
314025,Sagwara S.O,RJ-Dungarpur,RJ,Dungarpur,Rajasthan,Delivery,Dungarpur Division,Ajmer Region,Rajasthan Circle
314029,Thakarda S.O,RJ-Dungarpur,RJ,Dungarpur,Rajasthan,Delivery,Dungarpur Division,Ajmer Region,Rajasthan Circle
314404,Vikasnagar S.O (Dungarpur),RJ-Dungarpur,RJ,Dungarpur,Rajasthan,Delivery,Dungarpur Division,Ajmer Region,Rajasthan Circle
326022,Bakani S.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326502,Bhawanimandi S.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326515,Chaumahla S.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326036,Raipur S.O (Jhalawar),RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325223,Atone S.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325220,Chhabra S.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325221,Chhipa Barod S.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
324001,Kota Kutchery S.O,RJ-Kota,RJ,Kota,Rajasthan,Non Delivery,Kota Division,Ajmer Region,Rajasthan Circle
325219,Salpura S.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325601,Sangod S.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
324002,Wagon Repair Colony Kota S.O,RJ-Kota,RJ,Kota,Rajasthan,Non Delivery,Kota Division,Ajmer Region,Rajasthan Circle
324007,Gumanpura Kota S.O,RJ-Kota,RJ,Kota,Rajasthan,Non Delivery,Kota Division,Ajmer Region,Rajasthan Circle
324003,Industerial Estate Kota S.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
325001,Kaithun S.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
324004,Udyog Puri Kota S.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
324005,Vigyan Nagar Kota S.O,RJ-Kota,RJ,Kota,Rajasthan,Non Delivery,Kota Division,Ajmer Region,Rajasthan Circle
323001,Balchand Para Bundi S.O,RJ-Bundi,RJ,Bundi,Rajasthan,Non Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323021,Talera S.O (Bundi),RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
304804,Deoli Bazar S.O,RJ-Tonk,RJ,Tonk,Rajasthan,Non Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
304804,Deoli S.O (Tonk),RJ-Tonk,RJ,Tonk,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
304025,Jhilai S.O,RJ-Tonk,RJ,Tonk,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
304021,Newai S.O,RJ-Tonk,RJ,Tonk,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
304001,Purani Tonk S.O,RJ-Tonk,RJ,Tonk,Rajasthan,Non Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
304505,Todarai Singh S.O,RJ-Tonk,RJ,Tonk,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
313334,Kelwa S.O (Rajsamand),RJ-Rajsamand,RJ,Rajsamand,Rajasthan,Delivery,Udaipur Division,Ajmer Region,Rajasthan Circle
313327,Koaria S.O,RJ-Rajsamand,RJ,Rajsamand,Rajasthan,Delivery,Udaipur Division,Ajmer Region,Rajasthan Circle
313330,Lawa Sardargarh S.O,RJ-Rajsamand,RJ,Rajsamand,Rajasthan,Delivery,Udaipur Division,Ajmer Region,Rajasthan Circle
313301,Nathdwara S.O,RJ-Rajsamand,RJ,Rajsamand,Rajasthan,Delivery,Udaipur Division,Ajmer Region,Rajasthan Circle
313706,Bambora S.O,RJ-Udaipur,RJ,Udaipur,Rajasthan,Delivery,Udaipur Division,Ajmer Region,Rajasthan Circle
313022,Dabok S.O,RJ-Udaipur,RJ,Udaipur,Rajasthan,Delivery,Udaipur Division,Ajmer Region,Rajasthan Circle
313702,Jhadol (P) S.O,RJ-Udaipur,RJ,Udaipur,Rajasthan,Delivery,Udaipur Division,Ajmer Region,Rajasthan Circle
313031,Nai S.O,RJ-Udaipur,RJ,Udaipur,Rajasthan,Delivery,Udaipur Division,Ajmer Region,Rajasthan Circle
313906,Ogna S.O,RJ-Udaipur,RJ,Udaipur,Rajasthan,Delivery,Udaipur Division,Ajmer Region,Rajasthan Circle
313204,Palana Khurd S.O,RJ-Udaipur,RJ,Udaipur,Rajasthan,Delivery,Udaipur Division,Ajmer Region,Rajasthan Circle
313027,Salumber S.O,RJ-Udaipur,RJ,Udaipur,Rajasthan,Delivery,Udaipur Division,Ajmer Region,Rajasthan Circle
313902,Sarara S.O,RJ-Udaipur,RJ,Udaipur,Rajasthan,Delivery,Udaipur Division,Ajmer Region,Rajasthan Circle
313001,Udaipur City S.O,RJ-Udaipur,RJ,Udaipur,Rajasthan,Non Delivery,Udaipur Division,Ajmer Region,Rajasthan Circle
313001,Udaipur Macchala Magra S.O,RJ-Udaipur,RJ,Udaipur,Rajasthan,Non Delivery,Udaipur Division,Ajmer Region,Rajasthan Circle
313001,Udaipur Rani Road S.O,RJ-Udaipur,RJ,Udaipur,Rajasthan,Non Delivery,Udaipur Division,Ajmer Region,Rajasthan Circle
313001,Udaipur Shastri Circle S.O,RJ-Udaipur,RJ,Udaipur,Rajasthan,Delivery,Udaipur Division,Ajmer Region,Rajasthan Circle
313001,Udaipur Surajpole S.O,RJ-Udaipur,RJ,Udaipur,Rajasthan,Non Delivery,Udaipur Division,Ajmer Region,Rajasthan Circle
313001,Udaipur University Campus S.O,RJ-Udaipur,RJ,Udaipur,Rajasthan,Non Delivery,Udaipur Division,Ajmer Region,Rajasthan Circle
313806,Kalyanpur,RJ-Udaipur,RJ,Udaipur,Rajasthan,Delivery,Udaipur Division,Ajmer Region,Rajasthan Circle
301413,Garhi Sawai Ram S.O,RJ-Alwar,RJ,Alwar,Rajasthan,Delivery,Alwar Division,DivReportingCircle,Rajasthan Circle
301411,Tizara S.O,RJ-Alwar,RJ,Alwar,Rajasthan,Delivery,Alwar Division,DivReportingCircle,Rajasthan Circle
301401,Ajerka S.O,RJ-Alwar,RJ,Alwar,Rajasthan,Delivery,Alwar Division,DivReportingCircle,Rajasthan Circle
301706,Shahjahanpur S.O,RJ-Alwar,RJ,Alwar,Rajasthan,Delivery,Alwar Division,DivReportingCircle,Rajasthan Circle
321001,Mathura Gate BTP S.O,RJ-Bharatpur,RJ,Bharatpur,Rajasthan,Non Delivery,Bharatpur Division,DivReportingCircle,Rajasthan Circle
321614,Akhaigarh S.O,RJ-Bharatpur,RJ,Bharatpur,Rajasthan,Delivery,Bharatpur Division,DivReportingCircle,Rajasthan Circle
321204,Pahari S.O (Bharatpur),RJ-Bharatpur,RJ,Bharatpur,Rajasthan,Delivery,Bharatpur Division,DivReportingCircle,Rajasthan Circle
321615,Pathena S.O,RJ-Bharatpur,RJ,Bharatpur,Rajasthan,Delivery,Bharatpur Division,DivReportingCircle,Rajasthan Circle
321024,Sikri S.O,RJ-Bharatpur,RJ,Bharatpur,Rajasthan,Delivery,Bharatpur Division,DivReportingCircle,Rajasthan Circle
321405,Band Baretha SO,RJ-Bharatpur,RJ,Bharatpur,Rajasthan,Delivery,Dholpur Division,DivReportingCircle,Rajasthan Circle
321401,Bayana SO,RJ-Bharatpur,RJ,Bharatpur,Rajasthan,Delivery,Dholpur Division,DivReportingCircle,Rajasthan Circle
321410,Brahmbad SO,RJ-Bharatpur,RJ,Bharatpur,Rajasthan,Delivery,Dholpur Division,DivReportingCircle,Rajasthan Circle
321401,Kachahri Bayana SO,RJ-Bharatpur,RJ,Bharatpur,Rajasthan,Non Delivery,Dholpur Division,DivReportingCircle,Rajasthan Circle
321411,Khareri SO,RJ-Bharatpur,RJ,Bharatpur,Rajasthan,Delivery,Dholpur Division,DivReportingCircle,Rajasthan Circle
328024,Maniya SO,RJ-Dholpur,RJ,Dholpur,Rajasthan,Delivery,Dholpur Division,DivReportingCircle,Rajasthan Circle
328029,Marena SO,RJ-Dholpur,RJ,Dholpur,Rajasthan,Delivery,Dholpur Division,DivReportingCircle,Rajasthan Circle
321402,Rudawal SO,RJ-Bharatpur,RJ,Bharatpur,Rajasthan,Delivery,Dholpur Division,DivReportingCircle,Rajasthan Circle
328027,Saipau SO,RJ-Dholpur,RJ,Dholpur,Rajasthan,Delivery,Dholpur Division,DivReportingCircle,Rajasthan Circle
328001,Udaibhan Ganj Dholpur SO,RJ-Dholpur,RJ,Dholpur,Rajasthan,Non Delivery,Dholpur Division,DivReportingCircle,Rajasthan Circle
321408,Weir SO,RJ-Bharatpur,RJ,Bharatpur,Rajasthan,Delivery,Dholpur Division,DivReportingCircle,Rajasthan Circle
302005,High Court S.O (Jaipur),RJ-Jaipur,RJ,Jaipur,Rajasthan,Non Delivery,Jaipur City Division,DivReportingCircle,Rajasthan Circle
302003,Krishi Upaj Mandi S.O,RJ-Jaipur,RJ,Jaipur,Rajasthan,Non Delivery,Jaipur City Division,DivReportingCircle,Rajasthan Circle
302015,Gandhi Nagar S.O (Jaipur),RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur City Division,DivReportingCircle,Rajasthan Circle
302017,Malviya Nagar S.O (Jaipur),RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur City Division,DivReportingCircle,Rajasthan Circle
302004,S.M.S.Hospital S.O,RJ-Jaipur,RJ,Jaipur,Rajasthan,Non Delivery,Jaipur City Division,DivReportingCircle,Rajasthan Circle
302039,Amba Bari S.O,RJ-Jaipur,RJ,Jaipur,Rajasthan,Non Delivery,Jaipur City Division,DivReportingCircle,Rajasthan Circle
302027,Jaisinghpura Khore S.O,RJ-Jaipur,RJ,Jaipur,Rajasthan,Non Delivery,Jaipur City Division,DivReportingCircle,Rajasthan Circle
302012,Jhotwara S.O,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur City Division,DivReportingCircle,Rajasthan Circle
302022,Sitapura Industrial Area S.O,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur City Division,DivReportingCircle,Rajasthan Circle
302039,Vidhyadhar Nagar S.O,RJ-Jaipur,RJ,Jaipur,Rajasthan,Non Delivery,Jaipur City Division,DivReportingCircle,Rajasthan Circle
302042,Bad Ke Balaji S.O,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur City Division,DivReportingCircle,Rajasthan Circle
302048,Sun City  S.O,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur City Division,DivReportingCircle,Rajasthan Circle
321609,Mahwa Road SO,RJ-Dausa,RJ,Dausa,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303504,Mandawari SO,RJ-Dausa,RJ,Dausa,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303509,Manpur SO Dausa,RJ-Dausa,RJ,Dausa,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
321613,Rasidpur SO,RJ-Dausa,RJ,Dausa,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303329,A C Jobner SO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303904,Chittora Renwal SO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303348,Naraina SO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303603,Renwal SO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303905,Watika SO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303601,Amarsar SO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303119,Bhabroo SO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303801,Kaladera SO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
322033,Malarna R S SO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322203,Narauli Dang SO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322201,New Mandi Gangapur SO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Non Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322214,Piplai SO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322219,Wazirpur SO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322236,Dhindora SO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
321610,Ghatabalaji SO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322251,Mandrail SO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322701,Bhagwatgarh SO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322024,Khirni SO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
344022,Balotra IA S.O,RJ-Barmer,RJ,Barmer,Rajasthan,Non Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344001,Barmer DB S.O,RJ-Barmer,RJ,Barmer,Rajasthan,Non Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344001,Barmer RS S.O,RJ-Barmer,RJ,Barmer,Rajasthan,Non Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344026,Kalyanpur S.O (Barmer),RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344502,Ramsar S.O (Barmer),RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344703,Rawatsar S.O (Barmer),RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344708,Sanawara S.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344706,Sedwa S.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344037,Swau Padamsingh S.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
334001,Bikaner Kutchery S.O,RJ-Bikaner,RJ,Bikaner,Rajasthan,Non Delivery,Bikaner Division,Jodhpur Region,Rajasthan Circle
334021,Chhatararh S.O,RJ-Bikaner,RJ,Bikaner,Rajasthan,Delivery,Bikaner Division,Jodhpur Region,Rajasthan Circle
334001,Mohta Chowk S.O,RJ-Bikaner,RJ,Bikaner,Rajasthan,Non Delivery,Bikaner Division,Jodhpur Region,Rajasthan Circle
331803,Shri Dungargarh S.O,RJ-Bikaner,RJ,Bikaner,Rajasthan,Delivery,Bikaner Division,Jodhpur Region,Rajasthan Circle
334202,Sinthal S.O,RJ-Bikaner,RJ,Bikaner,Rajasthan,Delivery,Bikaner Division,Jodhpur Region,Rajasthan Circle
334001,Sitla Gate S.O,RJ-Bikaner,RJ,Bikaner,Rajasthan,Non Delivery,Bikaner Division,Jodhpur Region,Rajasthan Circle
331811,Sudsar S.O,RJ-Bikaner,RJ,Bikaner,Rajasthan,Delivery,Bikaner Division,Jodhpur Region,Rajasthan Circle
334022,Udasar S.O,RJ-Bikaner,RJ,Bikaner,Rajasthan,Delivery,Bikaner Division,Jodhpur Region,Rajasthan Circle
334024,GAJNER S.O,RJ-Bikaner,RJ,Bikaner,Rajasthan,Delivery,Bikaner Division,Jodhpur Region,Rajasthan Circle
331403,Gvm Sardarshahr S.O,RJ-Churu,RJ,Churu,Rajasthan,Non Delivery,Churu Division,Jodhpur Region,Rajasthan Circle
331305,Hamirwas S.O,RJ-Churu,RJ,Churu,Rajasthan,Delivery,Churu Division,Jodhpur Region,Rajasthan Circle
331301,Rampura Beri S.O,RJ-Churu,RJ,Churu,Rajasthan,Delivery,Churu Division,Jodhpur Region,Rajasthan Circle
331403,Sabji Mandi Sardarshahar S.O,RJ-Churu,RJ,Churu,Rajasthan,Non Delivery,Churu Division,Jodhpur Region,Rajasthan Circle
331403,Sardarshahar S.O,RJ-Churu,RJ,Churu,Rajasthan,Delivery,Churu Division,Jodhpur Region,Rajasthan Circle
331501,Bidasar S.O,RJ-Churu,RJ,Churu,Rajasthan,Delivery,Churu Division,Jodhpur Region,Rajasthan Circle
331022,Power House Ratangarh S.O,RJ-Churu,RJ,Churu,Rajasthan,Non Delivery,Churu Division,Jodhpur Region,Rajasthan Circle
331802,Rajaldesar S.O,RJ-Churu,RJ,Churu,Rajasthan,Delivery,Churu Division,Jodhpur Region,Rajasthan Circle
331506,Salasar S.O,RJ-Churu,RJ,Churu,Rajasthan,Delivery,Churu Division,Jodhpur Region,Rajasthan Circle
333027,Ardawata S.O,RJ-Jhunjhunu,RJ,Jhunjhunu,Rajasthan,Delivery,Jhunjhunu Division,DivReportingCircle,Rajasthan Circle
333023,Bagar S.O,RJ-Jhunjhunu,RJ,Jhunjhunu,Rajasthan,Delivery,Jhunjhunu Division,DivReportingCircle,Rajasthan Circle
333502,Buhana S.O,RJ-Jhunjhunu,RJ,Jhunjhunu,Rajasthan,Delivery,Jhunjhunu Division,DivReportingCircle,Rajasthan Circle
333026,Chirawa Town S.O,RJ-Jhunjhunu,RJ,Jhunjhunu,Rajasthan,Non Delivery,Jhunjhunu Division,DivReportingCircle,Rajasthan Circle
333025,Mandrella S.O,RJ-Jhunjhunu,RJ,Jhunjhunu,Rajasthan,Delivery,Jhunjhunu Division,DivReportingCircle,Rajasthan Circle
332746,Shimala S.O,RJ-Jhunjhunu,RJ,Jhunjhunu,Rajasthan,Delivery,Jhunjhunu Division,DivReportingCircle,Rajasthan Circle
333032,Bhorki S.O,RJ-Jhunjhunu,RJ,Jhunjhunu,Rajasthan,Delivery,Jhunjhunu Division,DivReportingCircle,Rajasthan Circle
333303,Chirana S.O,RJ-Jhunjhunu,RJ,Jhunjhunu,Rajasthan,Delivery,Jhunjhunu Division,DivReportingCircle,Rajasthan Circle
333001,Gandhi Chowk Jhunjhunu S.O,RJ-Jhunjhunu,RJ,Jhunjhunu,Rajasthan,Non Delivery,Jhunjhunu Division,DivReportingCircle,Rajasthan Circle
333304,Jhajhar S.O,RJ-Jhunjhunu,RJ,Jhunjhunu,Rajasthan,Delivery,Jhunjhunu Division,DivReportingCircle,Rajasthan Circle
333001,Jhunjhunu City S.O,RJ-Jhunjhunu,RJ,Jhunjhunu,Rajasthan,Non Delivery,Jhunjhunu Division,DivReportingCircle,Rajasthan Circle
333001,Jhunjhunu Court S.O,RJ-Jhunjhunu,RJ,Jhunjhunu,Rajasthan,Non Delivery,Jhunjhunu Division,DivReportingCircle,Rajasthan Circle
333705,Mukundgarh S.O,RJ-Jhunjhunu,RJ,Jhunjhunu,Rajasthan,Delivery,Jhunjhunu Division,DivReportingCircle,Rajasthan Circle
333042,Nawalgarh S.O,RJ-Jhunjhunu,RJ,Jhunjhunu,Rajasthan,Delivery,Jhunjhunu Division,DivReportingCircle,Rajasthan Circle
331026,Tamkore S.O,RJ-Jhunjhunu,RJ,Jhunjhunu,Rajasthan,Delivery,Jhunjhunu Division,DivReportingCircle,Rajasthan Circle
345034,Khoohri SO,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345026,Sankra SO Jaisalmer,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
342311,Aau SO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
342901,Asop SO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342027,Banar SO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342801,Dunara SO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342006,Jodhpur Mahamandir SO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Non Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342001,Jodhpur University Campus SO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Non Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342308,Khichan SO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
342802,Luni SO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342301,Phalodi SO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
342601,Pipar Chopra Bazar SO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Non Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342601,Pipar SO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342003,Pratap Nagar SO Jodhpur,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Non Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342001,Railway Office SO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Non Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
