pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
505503,Timiteru Burjavalasa B.O,TS-Jayashankar Bhupalapally,TS,Jayashankar Bhupalapally,Telangana,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535102,Merakamudidam B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535547,Kasipatnam B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535547,A.Venkampeta B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535547,Duggeru B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535547,Thurumamidi B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535547,KODAMA BO,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535593,Mavudi B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535125,Karlam B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535579,Busayavalasa B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535579,Pachalavalasa B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Non Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535591,Kharasavalasa B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535591,Guruvunaidupeta B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Non Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535591,Taduru B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535591,Chittelaba,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
503235,Chinabhogili B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Non Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535546,Pedankalam B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
503122,LINGAREDDY B.O,TS-Kamareddy,TS,Kamareddy,Telangana,Delivery,Nizamabad Division,Hyderabad Region,Telangana Circle
503003,MANIKBHANDAR B.O,TS-Nizamabad,TS,Nizamabad,Telangana,Delivery,Nizamabad Division,Hyderabad Region,Telangana Circle
535101,Thondrangi B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535101,Devada B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535101,Ippalavalasa B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535101,Konuru B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Non Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535101,Lavidam Agraharam B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
532148,Nandabalaga B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535126,Koratam B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535124,Gangannapadu B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Non Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535124,Kunayavalasa B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535124,Mudidam Ravivalasa B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535463,Buradavenkatapuram B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535463,Gottivalasa B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535463,Vullibhadra B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535523,Pedakharja B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535523,Gumma B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535523,Karivalasa B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535523,Lakkaguda B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535523,Podi B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535523,Puttajammu B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535594,Dangabhadra B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535594,Joguladumma B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535521,Kemiseela B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535521,Antivalasa B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535521,Kallikota B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535521,Kuneru B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535521,Pedasakha B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535521,BEERUPADU BO,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535521,Naya,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535526,Pedamerangi B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535526,Parajapadu B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535534,Valasaballeru B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535534,Vobbangi B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535522,Sangamvalasa B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535522,Kavitibhadra B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
532462,Sangam B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
532462,Potli B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
532440,Bhasuru B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
532440,Devudala B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
532440,Adavaram B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
532440,Komiri B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
532440,Voni B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535502,Krishnapalli B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535502,Philipnagar B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535502,SIVINI BO,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535527,Bandaluppi B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535527,Jamadala B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535525,Gunanupuram B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
532443,Sambham B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
532461,Rushingi B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
503245,KAMALAPUR B.O,TS-Nizamabad,TS,Nizamabad,Telangana,Delivery,Nizamabad Division,Hyderabad Region,Telangana Circle
532460,Gumada B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
532460,Hussainpuram B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
532460,Killada B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
532460,Mokhasarajapuram B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
532460,Regulapadu B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
532460,Samarelli B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
533288,Choppakonda B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533292,Butchampeta B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533297,Singarampalem B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533297,Murari B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533297,SEETHARAMPURAM B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533354,Indukuru B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
502345,Ananthavaram B.O,TS-Sangareddy,TS,Sangareddy,Telangana,Delivery,Sangareddy Division,Hyderabad City Region,Telangana Circle
533286,Chinabhimpalli B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533286,Tantikonda B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533286,Krishunipalem B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533124,Kondagunturu B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533126,Jegurupadu B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533126,Veeravaram B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533353,Nidigatla B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533353,Palacherla B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533102,Visranthipuram B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533285,Nellipudi B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533285,Foulkspeta B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533285,Kamarajupeta B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533285,Pidathamamidi B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533290,Koti B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533295,Elivada BO,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533288,Kintukuru BO,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533295,Thurumamidi B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533294,East Gonagudem B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533288,Sunnampadu B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533288,Vadapalli B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533288,Akuru B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533288,Bandapalli B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533288,Dorachintalapalem B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
801103,Amhara BO,BR-Patna,BR,Patna,Bihar,Delivery,Patna Division,DivReportingCircle,Bihar Circle
801103,Anandpur BO,BR-Patna,BR,Patna,Bihar,Delivery,Patna Division,DivReportingCircle,Bihar Circle
801103,KATESHAR BO,BR-Patna,BR,Patna,Bihar,Delivery,Patna Division,DivReportingCircle,Bihar Circle
801113,SARAI BO,BR-Patna,BR,Patna,Bihar,Delivery,Patna Division,DivReportingCircle,Bihar Circle
803201,BMACHHERIAMA BO,BR-Patna,BR,Patna,Bihar,Delivery,PATNA SAHIB DIVISION,DivReportingCircle,Bihar Circle
803201,GARHOCHAK BO,BR-Patna,BR,Patna,Bihar,Delivery,PATNA SAHIB DIVISION,DivReportingCircle,Bihar Circle
803201,KANCHANPUR BO,BR-Patna,BR,Patna,Bihar,Delivery,PATNA SAHIB DIVISION,DivReportingCircle,Bihar Circle
803201,MAHIUDDINPUR BO,BR-Patna,BR,Patna,Bihar,Delivery,PATNA SAHIB DIVISION,DivReportingCircle,Bihar Circle
804451,MOKAR BO,BR-Jehanabad,BR,Jehanabad,Bihar,Delivery,PATNA SAHIB DIVISION,DivReportingCircle,Bihar Circle
804451,SEONAN BO,BR-Jehanabad,BR,Jehanabad,Bihar,Delivery,PATNA SAHIB DIVISION,DivReportingCircle,Bihar Circle
804451,BERTHU BO,BR-Nalanda,BR,Nalanda,Bihar,Delivery,PATNA SAHIB DIVISION,DivReportingCircle,Bihar Circle
804451,BHAKHARI BO,BR-Patna,BR,Patna,Bihar,Delivery,PATNA SAHIB DIVISION,DivReportingCircle,Bihar Circle
801112,DOGHRA BO,BR-Patna,BR,Patna,Bihar,Delivery,Patna Division,DivReportingCircle,Bihar Circle
804452,BARNI BO,BR-Patna,BR,Patna,Bihar,Delivery,PATNA SAHIB DIVISION,DivReportingCircle,Bihar Circle
804452,BHASMA BO,BR-Patna,BR,Patna,Bihar,Delivery,PATNA SAHIB DIVISION,DivReportingCircle,Bihar Circle
804452,CHHATA BO,BR-Patna,BR,Patna,Bihar,Delivery,PATNA SAHIB DIVISION,DivReportingCircle,Bihar Circle
804452,PITWANS BO,BR-Patna,BR,Patna,Bihar,Delivery,PATNA SAHIB DIVISION,DivReportingCircle,Bihar Circle
801503,JAMSAUT BO,BR-Patna,BR,Patna,Bihar,Delivery,Patna Division,DivReportingCircle,Bihar Circle
801503,LALBENGWA BO,BR-Patna,BR,Patna,Bihar,Delivery,Patna Division,DivReportingCircle,Bihar Circle
801111,PAINAL BO,BR-Patna,BR,Patna,Bihar,Delivery,Patna Division,DivReportingCircle,Bihar Circle
801111,WAZITPUR BO,BR-Patna,BR,Patna,Bihar,Delivery,Patna Division,DivReportingCircle,Bihar Circle
801105,SHIKARPUR BO,BR-Patna,BR,Patna,Bihar,Delivery,Patna Division,DivReportingCircle,Bihar Circle
821301,Gamhariya BO,BR-Rohtas,BR,Rohtas,Bihar,Delivery,Rohtas Division,DivReportingCircle,Bihar Circle
821301,Muriyar BO,BR-Rohtas,BR,Rohtas,Bihar,Delivery,Rohtas Division,DivReportingCircle,Bihar Circle
821301,Tetrarh BO,BR-Rohtas,BR,Rohtas,Bihar,Delivery,Rohtas Division,DivReportingCircle,Bihar Circle
821302,Nawadih Karma BO,BR-Rohtas,BR,Rohtas,Bihar,Delivery,Rohtas Division,DivReportingCircle,Bihar Circle
821304,Nauhatta BO,BR-Rohtas,BR,Rohtas,Bihar,Delivery,Rohtas Division,DivReportingCircle,Bihar Circle
821304,Parchha BO,BR-Rohtas,BR,Rohtas,Bihar,Delivery,Rohtas Division,DivReportingCircle,Bihar Circle
821304,Tilokhar BO,BR-Rohtas,BR,Rohtas,Bihar,Delivery,Rohtas Division,DivReportingCircle,Bihar Circle
821304,Matiawan BO,BR-Rohtas,BR,Rohtas,Bihar,Delivery,Rohtas Division,DivReportingCircle,Bihar Circle
821304,Anandichak BO,BR-Rohtas,BR,Rohtas,Bihar,Delivery,Rohtas Division,DivReportingCircle,Bihar Circle
821102,BABHANI KALA BO,BR-Kaimur (Bhabua),BR,Kaimur (Bhabua),Bihar,Delivery,Rohtas Division,DivReportingCircle,Bihar Circle
821102,JAMUNINAR BO,BR-Kaimur (Bhabua),BR,Kaimur (Bhabua),Bihar,Delivery,Rohtas Division,DivReportingCircle,Bihar Circle
821102,DIGAHARA BO,BR-Kaimur (Bhabua),BR,Kaimur (Bhabua),Bihar,Delivery,Rohtas Division,DivReportingCircle,Bihar Circle
821102,Belaon BO,BR-Kaimur (Bhabua),BR,Kaimur (Bhabua),Bihar,Delivery,Rohtas Division,DivReportingCircle,Bihar Circle
821102,Tala BO,BR-Kaimur (Bhabua),BR,Kaimur (Bhabua),Bihar,Delivery,Rohtas Division,DivReportingCircle,Bihar Circle
821102,Londa BO,BR-Kaimur (Bhabua),BR,Kaimur (Bhabua),Bihar,Delivery,Rohtas Division,DivReportingCircle,Bihar Circle
802212,K Mahdeo BO,BR-Rohtas,BR,Rohtas,Bihar,Delivery,Rohtas Division,DivReportingCircle,Bihar Circle
821305,Bararhi BO,BR-Rohtas,BR,Rohtas,Bihar,Delivery,Rohtas Division,DivReportingCircle,Bihar Circle
821305,Gangouli BO,BR-Rohtas,BR,Rohtas,Bihar,Delivery,Rohtas Division,DivReportingCircle,Bihar Circle
821305,Pahleza BO,BR-Rohtas,BR,Rohtas,Bihar,Delivery,Rohtas Division,DivReportingCircle,Bihar Circle
802213,Akorha BO,BR-Rohtas,BR,Rohtas,Bihar,Delivery,Rohtas Division,DivReportingCircle,Bihar Circle
802213,Belvaiyan BO,BR-Rohtas,BR,Rohtas,Bihar,Delivery,Rohtas Division,DivReportingCircle,Bihar Circle
802213,Kund BO,BR-Rohtas,BR,Rohtas,Bihar,Delivery,Rohtas Division,DivReportingCircle,Bihar Circle
802213,Sujatpur BO,BR-Rohtas,BR,Rohtas,Bihar,Delivery,Rohtas Division,DivReportingCircle,Bihar Circle
821105,Bheria BO,BR-Kaimur (Bhabua),BR,Kaimur (Bhabua),Bihar,Delivery,Rohtas Division,DivReportingCircle,Bihar Circle
821105,Dumaraith BO,BR-Kaimur (Bhabua),BR,Kaimur (Bhabua),Bihar,Delivery,Rohtas Division,DivReportingCircle,Bihar Circle
821105,Kabilashpur BO,BR-Kaimur (Bhabua),BR,Kaimur (Bhabua),Bihar,Delivery,Rohtas Division,DivReportingCircle,Bihar Circle
821105,AWARHIYA BO (DURGAWATI),BR-Kaimur (Bhabua),BR,Kaimur (Bhabua),Bihar,Delivery,Rohtas Division,DivReportingCircle,Bihar Circle
802215,Barki Akorhi BO,BR-Rohtas,BR,Rohtas,Bihar,Delivery,Rohtas Division,DivReportingCircle,Bihar Circle
802215,Bhaluahi BO,BR-Rohtas,BR,Rohtas,Bihar,Delivery,Rohtas Division,DivReportingCircle,Bihar Circle
802215,Nonsari BO,BR-Rohtas,BR,Rohtas,Bihar,Delivery,Rohtas Division,DivReportingCircle,Bihar Circle
802215,Panjer BO,BR-Rohtas,BR,Rohtas,Bihar,Delivery,Rohtas Division,DivReportingCircle,Bihar Circle
