pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
670675,Puliyanambram BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670693,Cheruparamba BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670693,Vilakkottur BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670649,Kavumbhagam BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
679576,Biyyam BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Tirur Division,Calicut Region,Kerala Circle
679576,Kololamba BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Tirur Division,Calicut Region,Kerala Circle
679576,Polpakara BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Tirur Division,Calicut Region,Kerala Circle
679582,Kadancheri BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Tirur Division,Calicut Region,Kerala Circle
679584,Puranga BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Tirur Division,Calicut Region,Kerala Circle
679573,Iswaramangalam BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Tirur Division,Calicut Region,Kerala Circle
676102,Chamravattom BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Tirur Division,Calicut Region,Kerala Circle
676102,Poyilisseri BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Tirur Division,Calicut Region,Kerala Circle
676102,Purathur BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Tirur Division,Calicut Region,Kerala Circle
676501,Klari BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Tirur Division,Calicut Region,Kerala Circle
676553,Pathayakallu BO,KL-Malappuram,KL,Malappuram,Kerala,Non Delivery,Tirur Division,Calicut Region,Kerala Circle
676551,Kuruga BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Tirur Division,Calicut Region,Kerala Circle
676551,Thekkankuttur BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Tirur Division,Calicut Region,Kerala Circle
676562,Padinharekkara BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Tirur Division,Calicut Region,Kerala Circle
676311,Moonniyur South BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Tirur Division,Calicut Region,Kerala Circle
676303,Ullanam BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Tirur Division,Calicut Region,Kerala Circle
676303,Ullanam North BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Tirur Division,Calicut Region,Kerala Circle
676307,Keraladheeswarapuram BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Tirur Division,Calicut Region,Kerala Circle
676302,Panangattur BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Tirur Division,Calicut Region,Kerala Circle
676302,Tanur Nagaram BO,KL-Malappuram,KL,Malappuram,Kerala,Non Delivery,Tirur Division,Calicut Region,Kerala Circle
676302,Pariyapuram BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Tirur Division,Calicut Region,Kerala Circle
676105,Pachattiri BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Tirur Division,Calicut Region,Kerala Circle
676306,Kakkad BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Tirur Division,Calicut Region,Kerala Circle
676306,Olakara BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Tirur Division,Calicut Region,Kerala Circle
676306,Pantarangadi BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Tirur Division,Calicut Region,Kerala Circle
676108,Codacal BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Tirur Division,Calicut Region,Kerala Circle
676552,Vadakkumbram BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Tirur Division,Calicut Region,Kerala Circle
673315,Cheekilode BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673315,Kolathur BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673304,Thuvakkode BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673527,Cherukad BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673524,Cheruvannur Meladi BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673524,Kuttoth BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673524,Muyipoth BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673614,Avitanallur BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673614,Punath BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673614,Tiruvode BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673525,Kayanna Bazar BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673528,Avadukka BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673528,Chempanoda BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673528,Chengaroth BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673620,Arikulam BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673308,Onchiyam BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673521,Ayanikkad BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673507,Padiripetta BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673506,Chelakkad BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673513,Chappanthottam BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673513,Karingad BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673513,Pasukkadavu BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673508,Karandode BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673508,Kayakodi BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673508,Paleri Town BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673102,Kannookkara BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673504,Iyyangode BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673104,Keezhil BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673104,Vayikkilassery BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673509,Thanakottur BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673522,Kilur Meladi BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673541,Ayancheri BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673517,Abhayagiri BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673542,Katameri BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
481001,Samnapur B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481001,Linga B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481001,Garra B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481001,Mohgaon Dhapera B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
480001,Linga B.O,MP-Chhindwara,MP,Chhindwara,Madhya Pradesh,Delivery,Chhindwara Division,Jabalpur Region,Madhya Pradesh Circle
481001,PENDRAI B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481001,NAITRA B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481001,AAMGOAN B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481111,Birwa B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481111,Piparia B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481111,KATANGI B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481111,SITADONGARI B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481051,Kinia B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481051,Manegaon B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481051,SUNDARWAHI B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481051,GOVARI B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481051,KHURSIPAR B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481051,RAMGARHI B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481332,Ramrama B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481332,Saongi R.S. B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481332,Bodalkasa B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481117,JANGLIKHEDA B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481117,PATUVA B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481226,Khara B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481226,Newargaon Kala B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481226,BHALVA B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481226,TIVDIKALA B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481226,MADKAPAR B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481226,KOSTE B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481224,Kumharikala B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481224,Ladsa B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481224,PARASWADA. B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481224,BAPDI B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481445,Katedara B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481445,Katera B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481445,Kamthi B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481445,Bhajiyapaar B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481445,Nandlesara B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481445,Patharwada B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481445,Sundar B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481337,Khairi B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481337,Shankar Pipariya B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481115,Bhanegaon B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481115,Borgaon B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481115,Kinhi B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481115,Ramgarhi B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481115,Rankakodi B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481115,Temni B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481115,PANGAON B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481115,PARASWADA B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481115,PIPALGAON B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481441,Bakoda B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481441,Jam B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481441,Salebardi B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481441,Tenganikhurd B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481441,BAGDEHI B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481551,Nagarwada R.S. B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481551,DEVSARRA B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481551,PACHPEDI B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481551,KUKDA B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481222,Badgaon B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481222,Maneri B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481222,Nandora B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481222,Sawari B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
451001,Badgaon B.O,MP-Khargone,MP,Khargone,Madhya Pradesh,Delivery,Khandwa Division,Indore Region,Madhya Pradesh Circle
481222,OTEKASA B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481222,RAMPURA B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481116,Janpur B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481116,BORKHEDA B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481116,ATARIYA B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481116,PALHERA B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481556,Bagholi B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481556,Kharpadia B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481556,FATEHPUR B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481335,Chikhla Bandh B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481335,Salebardi B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481335,Baasi B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481449,Goreghat B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481449,Hardoli B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481449,Kanhadgaon B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481105,Jatta B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481105,LILAMETA B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481331,Deeni B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481331,Mendki B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481331,Thanegaon B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481331,DOKARBANDI B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481331,DINERA B.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481661,Bineka B.O,MP-Mandla,MP,Mandla,Madhya Pradesh,Delivery,Mandla Division,Jabalpur Region,Madhya Pradesh Circle
481661,Khari B.O,MP-Mandla,MP,Mandla,Madhya Pradesh,Delivery,Mandla Division,Jabalpur Region,Madhya Pradesh Circle
464001,Khari B.O,MP-Vidisha,MP,Vidisha,Madhya Pradesh,Delivery,Vidisha Division,DivReportingCircle,Madhya Pradesh Circle
481661,Palehara  BO,MP-Mandla,MP,Mandla,Madhya Pradesh,Delivery,Mandla Division,Jabalpur Region,Madhya Pradesh Circle
481661,Guda anjania BO,MP-Mandla,MP,Mandla,Madhya Pradesh,Delivery,Mandla Division,Jabalpur Region,Madhya Pradesh Circle
481661,Gwari BO,MP-Mandla,MP,Mandla,Madhya Pradesh,Delivery,Mandla Division,Jabalpur Region,Madhya Pradesh Circle
481998,Mand B.O,MP-Mandla,MP,Mandla,Madhya Pradesh,Delivery,Mandla Division,Jabalpur Region,Madhya Pradesh Circle
481998,Naraini mal BO,MP-Mandla,MP,Mandla,Madhya Pradesh,Delivery,Mandla Division,Jabalpur Region,Madhya Pradesh Circle
481998,Kanskheda BO,MP-Mandla,MP,Mandla,Madhya Pradesh,Delivery,Mandla Division,Jabalpur Region,Madhya Pradesh Circle
481771,Limarua B.O,MP-Mandla,MP,Mandla,Madhya Pradesh,Delivery,Mandla Division,Jabalpur Region,Madhya Pradesh Circle
481771,Boriya BO,MP-Mandla,MP,Mandla,Madhya Pradesh,Delivery,Mandla Division,Jabalpur Region,Madhya Pradesh Circle
481771,Petegaon BO,MP-Mandla,MP,Mandla,Madhya Pradesh,Delivery,Mandla Division,Jabalpur Region,Madhya Pradesh Circle
481771,Tharka BO,MP-Mandla,MP,Mandla,Madhya Pradesh,Delivery,Mandla Division,Jabalpur Region,Madhya Pradesh Circle
481666,Ghont Kheda BO,MP-Mandla,MP,Mandla,Madhya Pradesh,Delivery,Mandla Division,Jabalpur Region,Madhya Pradesh Circle
481666,Pindrai Mal BO,MP-Mandla,MP,Mandla,Madhya Pradesh,Delivery,Mandla Division,Jabalpur Region,Madhya Pradesh Circle
481666,Khhpamal BO,MP-Mandla,MP,Mandla,Madhya Pradesh,Delivery,Mandla Division,Jabalpur Region,Madhya Pradesh Circle
481666,Baraganda Mal BO,MP-Mandla,MP,Mandla,Madhya Pradesh,Delivery,Mandla Division,Jabalpur Region,Madhya Pradesh Circle
481995,Keolari B.O,MP-Mandla,MP,Mandla,Madhya Pradesh,Delivery,Mandla Division,Jabalpur Region,Madhya Pradesh Circle
481672,Matiyari B.O,MP-Mandla,MP,Mandla,Madhya Pradesh,Delivery,Mandla Division,Jabalpur Region,Madhya Pradesh Circle
481672,Poundi Jhurki B.O,MP-Mandla,MP,Mandla,Madhya Pradesh,Delivery,Mandla Division,Jabalpur Region,Madhya Pradesh Circle
481672,Khairymal BO,MP-Mandla,MP,Mandla,Madhya Pradesh,Delivery,Mandla Division,Jabalpur Region,Madhya Pradesh Circle
481672,Tobha BO,MP-Mandla,MP,Mandla,Madhya Pradesh,Delivery,Mandla Division,Jabalpur Region,Madhya Pradesh Circle
481672,Baniya  BO,MP-Mandla,MP,Mandla,Madhya Pradesh,Delivery,Mandla Division,Jabalpur Region,Madhya Pradesh Circle
481995,Dewargarh,MP-Mandla,MP,Mandla,Madhya Pradesh,Delivery,Mandla Division,Jabalpur Region,Madhya Pradesh Circle
481768,Indri B.O,MP-Mandla,MP,Mandla,Madhya Pradesh,Delivery,Mandla Division,Jabalpur Region,Madhya Pradesh Circle
481768,Rata B.O,MP-Mandla,MP,Mandla,Madhya Pradesh,Delivery,Mandla Division,Jabalpur Region,Madhya Pradesh Circle
481768,PANDIWARA  BO,MP-Mandla,MP,Mandla,Madhya Pradesh,Delivery,Mandla Division,Jabalpur Region,Madhya Pradesh Circle
481768,Maldha  BO,MP-Mandla,MP,Mandla,Madhya Pradesh,Delivery,Mandla Division,Jabalpur Region,Madhya Pradesh Circle
481768,Kamta  BO,MP-Mandla,MP,Mandla,Madhya Pradesh,Delivery,Mandla Division,Jabalpur Region,Madhya Pradesh Circle
