pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
496331,Kalaru BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496331,Dharen BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496223,Jumaikela BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496223,Khutera BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496223,Nakbar BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496223,Pongro BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496223,Saraipani BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496223,Sajapani BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496661,Basnajhar BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496661,Binjkot BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496661,Dongitarai BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496661,Kachhar BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496661,Nawapara BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496661,Pamgarh BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496661,Telikot BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496661,Tiur BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496100,Patelpali BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496100,Pusalda BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496100,Taparda BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496225,Ghatmunda BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496225,Ginabahar BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496225,Gorea BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496225,Kaliba BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496225,Kandora BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496225,Kunjara BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496225,Narayanpur BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496113,Kataklia BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496113,Narayanpur BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496113,Sonajori BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496113,Surangpani BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496113,Kataipali D BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496245,Konpara BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496220,Jamjhor BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496220,Kolhejharia BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496220,Kukurbhuka BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496220,Pangsuwa BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496220,Bildegi BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496220,Jhimaki BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496330,Asta BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496330,Lukhi BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496118,Kapu BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496118,Kilkila BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496118,Kumarta BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496118,Tildega BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496440,Baghadola BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496440,Kondpali BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496440,Netnagar BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496440,Padigaon BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496115,Dhap BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496336,Kewai BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496336,Pandrapath BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496336,Sonkyari BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496336,Sarudhap BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496336,Mahnai BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496336,Bhattha BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496336,Mudhi BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496445,Chhote Lendhra BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496445,Dansara BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496445,Kosir BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496445,Rapagula BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496445,Tamtora BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496445,Pasid BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496554,Barpali BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496554,Bonda BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496554,Sankra BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496107,Mahloi BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496107,Milupara BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
493661,Darba BO,CG-Dhamtari,CG,Dhamtari,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493661,Hasda11 BO,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493661,Kathia11 BO,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493661,Kendri BO,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493661,Khorpa BO,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493661,Kolar BO,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493441,Bhilai BO,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493441,Gullu BO,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493441,Lakholi BO,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493441,Akolikala B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493449,Charoda BO,CG-Mahasamund,CG,Mahasamund,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493449,Deori BO,CG-Mahasamund,CG,Mahasamund,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493449,Ghunchapali BO,CG-Mahasamund,CG,Mahasamund,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493449,Jhara BO,CG-Mahasamund,CG,Mahasamund,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493449,Tendukona BO,CG-Mahasamund,CG,Mahasamund,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493116,Baheradih B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493332,Khatiapati BO,CG-Baloda Bazar,CG,Baloda Bazar,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493332,Risda BO,CG-Baloda Bazar,CG,Baloda Bazar,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493554,Bhukel BO,CG-Mahasamund,CG,Mahasamund,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493554,Naugadi BO,CG-Mahasamund,CG,Mahasamund,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493554,Salhetarai BO,CG-Mahasamund,CG,Mahasamund,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493554,Kudaribahra B.O,CG-Mahasamund,CG,Mahasamund,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493770,Bhendra BO,CG-Dhamtari,CG,Dhamtari,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493770,GJamgoan BO,CG-Dhamtari,CG,Dhamtari,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493770,Korra BO,CG-Dhamtari,CG,Dhamtari,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493770,Semra BO,CG-Dhamtari,CG,Dhamtari,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493770,Silouti BO,CG-Dhamtari,CG,Dhamtari,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493118,Deori BO,CG-Baloda Bazar,CG,Baloda Bazar,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493118,Dhaneli BO,CG-Baloda Bazar,CG,Baloda Bazar,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493118,Jaraud BO,CG-Baloda Bazar,CG,Baloda Bazar,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493118,Nipania BO,CG-Baloda Bazar,CG,Baloda Bazar,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493118,Rohra BO,CG-Baloda Bazar,CG,Baloda Bazar,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493118,Tarenga BO,CG-Baloda Bazar,CG,Baloda Bazar,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493222,Junwani BO,CG-Baloda Bazar,CG,Baloda Bazar,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493338,Dharasiv BO,CG-Baloda Bazar,CG,Baloda Bazar,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493338,Parsapali BO,CG-Baloda Bazar,CG,Baloda Bazar,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493338,Saliha BO,CG-Baloda Bazar,CG,Baloda Bazar,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493221,Khairkhut BO,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493221,Sarora BO,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493996,Kanesar BO,CG-Gariyaband,CG,Gariyaband,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493996,Pandripani Gond B.O,CG-Gariyaband,CG,Gariyaband,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493890,Chichia BO,CG-Gariyaband,CG,Gariyaband,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493890,Kadlimuda BO,CG-Gariyaband,CG,Gariyaband,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493890,Nistiguda BO,CG-Gariyaband,CG,Gariyaband,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493890,Diwanmuda BO,CG-Gariyaband,CG,Gariyaband,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493890,Ghumarguda B.O,CG-Gariyaband,CG,Gariyaband,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493773,Keregaon BO,CG-Dhamtari,CG,Dhamtari,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493773,Kharenga BO,CG-Dhamtari,CG,Dhamtari,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493773,Dargahan B.O,CG-Dhamtari,CG,Dhamtari,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493773,Khadma (Mal) B.O,CG-Dhamtari,CG,Dhamtari,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493773,Saraitola B.O,CG-Dhamtari,CG,Dhamtari,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493773,Amdi - II B.O,CG-Dhamtari,CG,Dhamtari,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493889,Darripara BO,CG-Gariyaband,CG,Gariyaband,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493889,Nahargaon BO,CG-Gariyaband,CG,Gariyaband,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493889,Patoradadar B.O,CG-Gariyaband,CG,Gariyaband,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493889,Butenga B.O,CG-Gariyaband,CG,Gariyaband,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493891,Sarnabahal BO,CG-Gariyaband,CG,Gariyaband,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493891,Kodobhatha B.O,CG-Gariyaband,CG,Gariyaband,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493196,Newari BO,CG-Baloda Bazar,CG,Baloda Bazar,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493113,Jangda BO,CG-Baloda Bazar,CG,Baloda Bazar,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493195,Tohda BO,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493555,Chanat BO,CG-Mahasamund,CG,Mahasamund,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493344,Sarwa BO,CG-Baloda Bazar,CG,Baloda Bazar,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493225,Amsena BO,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493225,Beldar Seoni BO,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493225,Mohrenga BO,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493663,Achhoti BO,CG-Dhamtari,CG,Dhamtari,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493663,Nari BO,CG-Dhamtari,CG,Dhamtari,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493526,Datan BO,CG-Baloda Bazar,CG,Baloda Bazar,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493526,Koyda BO,CG-Baloda Bazar,CG,Baloda Bazar,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493662,Bhothidih BO,CG-Dhamtari,CG,Dhamtari,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493445,Kamrod BO,CG-Mahasamund,CG,Mahasamund,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493445,Kanekera BO,CG-Mahasamund,CG,Mahasamund,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493445,Khamaria BO,CG-Mahasamund,CG,Mahasamund,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493445,Lafinkhurd BO,CG-Mahasamund,CG,Mahasamund,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493445,Sorid BO,CG-Mahasamund,CG,Mahasamund,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493888,Taurenga BO,CG-Gariyaband,CG,Gariyaband,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493888,Latapara B.O,CG-Gariyaband,CG,Gariyaband,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
492015,Sejbahar BO,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493111,Girod BO,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493111,Siltara BO,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
492101,Kurud Camp BO,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493778,Amali BO,CG-Dhamtari,CG,Dhamtari,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493778,Bhursidongri BO,CG-Dhamtari,CG,Dhamtari,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493778,Deopur BO,CG-Dhamtari,CG,Dhamtari,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493778,Garhdongri BO,CG-Dhamtari,CG,Dhamtari,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493778,Ghorawad BO,CG-Dhamtari,CG,Dhamtari,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493778,Khamaria BO,CG-Dhamtari,CG,Dhamtari,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493778,Umargaon BO,CG-Dhamtari,CG,Dhamtari,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493778,Risgaon B.O,CG-Dhamtari,CG,Dhamtari,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493114,Champa BO,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493114,Sarora BO,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
492109,Mundibhawar BO,CG-Gariyaband,CG,Gariyaband,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493992,Parsadakala BO,CG-Gariyaband,CG,Gariyaband,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493992,Pasaud B.O,CG-Gariyaband,CG,Gariyaband,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493992,Lachkera B.O,CG-Gariyaband,CG,Gariyaband,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493992,Binouri B.O,CG-Gariyaband,CG,Gariyaband,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493992,Ganiyari B.O,CG-Gariyaband,CG,Gariyaband,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493551,Barnawapara BO,CG-Mahasamund,CG,Mahasamund,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493551,Bhithidih BO,CG-Mahasamund,CG,Mahasamund,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493551,Sonasilli BO,CG-Mahasamund,CG,Mahasamund,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493551,Turenga BO,CG-Mahasamund,CG,Mahasamund,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493551,Bhimbhauri BO,CG-Mahasamund,CG,Mahasamund,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493551,Gopalpur B.O,CG-Mahasamund,CG,Mahasamund,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493885,Parsada BO,CG-Gariyaband,CG,Gariyaband,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493885,Semra BO,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
492112,Sonpur BO,CG-Baloda Bazar,CG,Baloda Bazar,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
492112,Savitripur B.O,CG-Baloda Bazar,CG,Baloda Bazar,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493558,Baloda BO,CG-Mahasamund,CG,Mahasamund,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493558,Pajhrapali BO,CG-Mahasamund,CG,Mahasamund,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493558,Toresingha BO,CG-Mahasamund,CG,Mahasamund,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493558,Toshgaon BO,CG-Mahasamund,CG,Mahasamund,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493558,Bodesara B.O,CG-Mahasamund,CG,Mahasamund,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493558,Ghatkachhar B.O,CG-Mahasamund,CG,Mahasamund,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493559,Balpur BO,CG-Baloda Bazar,CG,Baloda Bazar,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493559,Gatadih BO,CG-Baloda Bazar,CG,Baloda Bazar,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493559,Madhaibhata BO,CG-Baloda Bazar,CG,Baloda Bazar,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493559,Pendrawan BO,CG-Baloda Bazar,CG,Baloda Bazar,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493559,Gopalpur BO,CG-Baloda Bazar,CG,Baloda Bazar,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
493101,Tulsi BO,CG-Baloda Bazar,CG,Baloda Bazar,Chhattisgarh,Delivery,Raipur Division,DivReportingCircle,Chattisgarh Circle
