pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
431102,Debhegaon B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431102,Kalandrabad (Kasabkheda) B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431102,Tisgaon B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431109,Manjri B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431109,Warkheda B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431008,Ganori B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431008,Khamkheda B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431103,Andhaner B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431103,Chikhalthan B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431101,Gadana B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431152,YESGAON B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
423702,Gajgaon B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
423702,Ghodegaon B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
423702,Sillegaon B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431121,Antarwali Khandi B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431121,Dongaon B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431121,Parundi B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431107,Changatpuri B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431148,Wahegaon B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
423703,Dhondalgaon B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
423703,Savandgaon B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431111,Kanhori B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431111,Kingaon B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431111,Pal B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431104,Basadi B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431116,Parala B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
423701,Hingoni B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
423701,Jategaon B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
423701,Ladgaon B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431133,Sawkheda B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431133,Solegaon B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431154,Khumbhephal B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431154,Dudhad B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431154,Bhakarwadi B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431154,Warzadi B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431204,Rani Unchegaon B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431204,Tadhadgaon B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431154,Sheoga,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431212,Pimpalgaon Saste B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431212,Shahagad B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431202,Keligavahan B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431202,Nanegaon B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431202,Roshangaon B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431150,Gondegaon B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431150,Hanumantkheda B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431113,Borgaon Bazar B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431114,Babhulgaon B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431209,Tirthpuri B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431209,Wadi Ramasgaon B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431206,Mahora B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431206,Warud KH B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431213,Pir Pimpalgaon B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431213,Wakhari B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431118,Palaskheda B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431207,Jiradgaon B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431132,Dhavda B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431112,Anwa B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431112,Anwi B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431112,Badod Pan B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431135,Borgaon Kasari B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431135,Gevrai Shami B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431135,Tanda Bazar B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431208,Tapowan Gondhan B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431205,Dhakalgaon B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431205,Shahapur B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431214,Chitili Putli B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431214,Maujpuri B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431214,Bhatepuri B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431214,Sawargaon Hadap B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431214,Shindekelgaon B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
413207,Kotan B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431517,Jawalgaon B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431517,Yelda B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431523,Saigaon B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
414203,Brahmagaon B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
414203,Gangadevi B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
414203,Matkuli B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
414203,Takalsingi B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
414203,Karkhel Kh BO,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431518,Sawaleswar Paithan B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431153,Tadsonna B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431153,Kawadgaon B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431153,Khalwatnimgaon B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431153,Kamkheda B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431126,Jeba Pimpri B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431126,Nandurghat B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431126,Palshingan B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431128,Hingni BK B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
413582,Pohner B.O,MH-Osmanabad,MH,Osmanabad,Maharashtra,Delivery,Osmanabad Division,Regional Office Aurangabad,Maharashtra Circle
431128,Devthana BO,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431127,Bhogalgaon B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431127,Dhondrai B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431127,Reoki B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431127,Ruithal B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431127,Talnewadi B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431519,Pattiwadgaon B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431519,Salunkwadi B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431143,Phulsangvi B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
416510,Kolgaon B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
414202,Mahinda BO,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
414208,Belgaon B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
414208,Shiral B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431123,Deogaon B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431123,Kalegoanghat B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431123,Salegaon B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431123,Sarni Sangvi B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431123,Sonasangvi B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431123,Takli B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431123,Tambwa B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431123,Warapgoan B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431142,Kittiadgaon B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431144,Chikhalbeed B. O.,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431131,Badibadi B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431125,Yellambghat B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431515,Nandagaul B. O.,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
414204,Dhangarjawalka B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
414204,Pargaon Ghumra B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
414204,Tambarajuri B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
414204,Waghira B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
413229,Pangri B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
413229,Pimpalgaon Dhas B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
413249,Loni B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431129,Rui B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431130,Ghogas Pargaon B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431130,Gulaj B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431130,Khalegaon B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431130,Tintarwani B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
431144,Devala B.O,MH-Beed,MH,Beed,Maharashtra,Delivery,Beed Division,Regional Office Aurangabad,Maharashtra Circle
425304,Nimgaon B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Bhusaval Division,Regional Office Aurangabad,Maharashtra Circle
424119,Borkheda B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425310,Harankheda B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Bhusaval Division,Regional Office Aurangabad,Maharashtra Circle
425310,Kolhadi B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Bhusaval Division,Regional Office Aurangabad,Maharashtra Circle
425310,Muktal B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Bhusaval Division,Regional Office Aurangabad,Maharashtra Circle
425503,Bamnod B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Bhusaval Division,Regional Office Aurangabad,Maharashtra Circle
425503,Hambardi B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Bhusaval Division,Regional Office Aurangabad,Maharashtra Circle
425503,Padalsa B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Bhusaval Division,Regional Office Aurangabad,Maharashtra Circle
425503,Viroda B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Bhusaval Division,Regional Office Aurangabad,Maharashtra Circle
425504,Utkheda B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Bhusaval Division,Regional Office Aurangabad,Maharashtra Circle
425311,Kinhi B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Bhusaval Division,Regional Office Aurangabad,Maharashtra Circle
425311,Shindi B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Bhusaval Division,Regional Office Aurangabad,Maharashtra Circle
425311,Surwade B K B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Bhusaval Division,Regional Office Aurangabad,Maharashtra Circle
425524,Nhavi B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Bhusaval Division,Regional Office Aurangabad,Maharashtra Circle
425306,Changdeo B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Bhusaval Division,Regional Office Aurangabad,Maharashtra Circle
425309,Sunasgaon B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Bhusaval Division,Regional Office Aurangabad,Maharashtra Circle
425508,Ajnad B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Bhusaval Division,Regional Office Aurangabad,Maharashtra Circle
425508,Khirwad B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Bhusaval Division,Regional Office Aurangabad,Maharashtra Circle
425508,Morgaon Kh B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Bhusaval Division,Regional Office Aurangabad,Maharashtra Circle
425508,Rasalpur B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Bhusaval Division,Regional Office Aurangabad,Maharashtra Circle
425302,Dambhurni B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Bhusaval Division,Regional Office Aurangabad,Maharashtra Circle
425302,Dongaon B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Bhusaval Division,Regional Office Aurangabad,Maharashtra Circle
425108,Vadhode B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Bhusaval Division,Regional Office Aurangabad,Maharashtra Circle
425114,Devpimpri B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Bhusaval Division,Regional Office Aurangabad,Maharashtra Circle
425114,Mohadi B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Non Delivery,Bhusaval Division,Regional Office Aurangabad,Maharashtra Circle
425114,Rotwad B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Non Delivery,Bhusaval Division,Regional Office Aurangabad,Maharashtra Circle
425107,Gorgavale B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Non Delivery,Bhusaval Division,Regional Office Aurangabad,Maharashtra Circle
