pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
577540,Santhgudda B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577540,Kelaginakanive B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577541,Alaghatta B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577541,Chikkabennur B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577541,Halavadara B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577542,Gavirangapura B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577542,Obalapura B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577542,Somenahally B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577502,Chikkagondanahally B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577502,Rayanahally B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577543,Byadareddyhally B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577543,Mannekote B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577543,Boganahalli B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577517,Bangarakkanahally B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577517,Hunsekatte B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577517,Kadabanakatte B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577517,Kunabevu B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577512,Gudahal B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577512,Tumbigre B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577514,Kurki B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577516,Kadrinayakanahalli B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577516,Vasana B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577516,Yelehole B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577553,Helekallu B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577553,Medekerenahalli B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577566,Hlebathi B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577525,Ballur B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577525,Kaidale B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577525,Kanagondanahalli B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577525,Kukkuwada B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577601,Rajanahalli B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577601,Sarathi B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577528,Bharamasamudra B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577528,Hanumanthapura B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577528,Kalledevarapura B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577002,Devarabelakere B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577589,Kakkaragolla B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577530,Govinahalu B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577530,Jigali B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577534,Annapura B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577534,Echaghatta B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577534,Huchhavvanahalli B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577534,Kodaganur B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577003,Avaragere B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577002,SALAKATTE BO,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
573103,Bendekere B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573103,Hiriyur B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573103,Ponnasamudra B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573103,Shankaranahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573111,Kunduru B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573115,Cheekanahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573116,Agrahara B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573116,Dindagur B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573116,Gulsinda B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573116,Nallur B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573116,Sagathavalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573141,Hosahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573141,Kabbali B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573141,Tumakuru B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573118,Doddapura B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573119,Hullekere B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573119,Mududi B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573119,Yadavanahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573121,Adagur B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573121,Ghattadahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573121,Sannenahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573124,Mathighatta B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573125,Appihalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573125,Kolagunda B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573125,Sankihalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573126,Holalkere B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573144,Kallugundi B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573164,Nagarahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573131,Anathi B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573131,Bhuvanahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573135,Dammaningala B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573135,Kumbenahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573225,Baragur B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573213,Belluru B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573213,Hunsavalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573213,Kiragadalu B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573213,Madaghatta B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573101,Malasavara B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573101,Tumbadevanahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573102,Ganjalgud B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573214,Abbana B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573214,Belagodu B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573214,Kuniganahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573113,Kalenahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573215,Kesagodu B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573127,Norway B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573127,Udevara B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573120,Ankapura B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573120,Karle B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573120,Channangihalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573216,Chilkur B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573216,Hullugundi B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573210,Anekannambadi B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573210,Doddahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573165,Hadige B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573123,Hadlahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573123,Mageri B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573211,Bhoovanahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573211,Keragodu B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573211,Mavinakere B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573211,Paduvalahippe B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573211,Yelechaganahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573211,Kodihalli BO,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573217,Bylahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573217,Jodithattekere B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573128,Agile B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573128,Dundanayakanahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573128,Ganjigere B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573128,Shankaranahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573129,Bharathur B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573129,Magge B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573129,Malagalale B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573136,Basavanahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573130,Handarangi B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573218,Hanchur B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573133,Agrahara B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573133,Gangur B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573136,Maduranahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573134,Byakaravalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573134,Donigal B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573134,Hebbasale B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573134,Shukravarasanthe B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573219,Kadaga B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573220,Teranya B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573137,Uchangi B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
571201,Bettageri B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571201,Cherambane B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571201,Galibeedu B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571201,Made B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571211,Hosur(Ammathi) B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571247,Karike B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571212,Kadanga B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571212,Kakkabbe B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571212,Karada B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571212,Yavakapady B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571249,Theralu B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571232,Kanive B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571232,Kudumangalore B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571232,Sirangala B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571234,Basavanahally B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571234,Mullusoge B.O,KA-Kodagu,KA,Kodagu,Karnataka,Non Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571251,Kumbur B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571252,S.Kattemadu B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571214,Ballamavati B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571214,Kolakeri B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571214,Palur B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571216,Bekkesodlur B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571216,Kothur B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571253,Abyathmangala B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571236,Ganagur B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571217,Nalkeri B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571237,Hoskote B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571237,Kanbile B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571237,Mathikad B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571254,Bhadragola B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571218,Arji B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571218,B.Shettigeri B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571218,Betoli B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571218,K.Boikeri B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571218,Kakotuparambu B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571218,Makutta B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
561207,Gulur B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
561207,Mallasandra B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
561207,Naravalapalli B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563124,Billur B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
562101,Kethenahalli B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
562101,Patrenahalli B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
561208,Bychapura B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
561208,Hirebidanur B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
561208,Kalludi B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
561209,Ramapatna B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
