pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
125007,Gawar BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125011,CSF Hisar BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125048,Khara Kheri BO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125048,Mahmadpur Rohi BO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125121,Biana Khera BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125121,Jeora BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125121,Khedar BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125121,Rajli BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125121,Sarsod BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125042,Kharbala BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125053,Kirdhan BO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125053,Mehuwala BO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125053,Pili Mandori BO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125053,Suli Khera BO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125111,Chandrawal BO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125111,Chaubara BO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125111,Dhani Gopal BO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125111,Dullat BO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125111,Khajuri Jatti BO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125111,Sanchla BO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125106,Akanwali BO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125106,Manghera BO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125050,Dhani Majra BO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125050,Hajrawan Khurd BO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125050,Nakhatia BO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125050,Theri BO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125004,Neoli Kalan BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125004,Sarsana BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125004,Kharia BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125004,Burak BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125004,Sundawas BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125004,Arya Nagar BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125033,Dhanderi BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125033,Ghirai BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125042,Kharkhara BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125033,Khokha BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125033,Sindher BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125033,Thurana BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125133,Sidhani BO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125038,Sulchani BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125038,Ugalan BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125052,Kohli BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125052,Mohabatpur BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125005,Mirzapur BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125005,Niyana BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125005,Behbalpur BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125037,Muzadpur BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125039,Haibatpur BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125039,Madha BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125039,Nara BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125039,Sotha BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125051,Badalgarh BO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125051,Chimmon BO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125051,Hanspur BO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125051,Kamana BO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125051,Mohmadpur Sotter BO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125051,Nangal BO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125051,Ratta Khera BO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125051,Sheikhpur Sotter BO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125044,Bhagana BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125120,Nangla BO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125120,Pirthala BO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125120,Rainwali BO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125113,Hassangarh BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125113,Kallar Bhaini BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125113,Saniana BO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125113,Surewala BO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125055,Kusumbhi BO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125055,Mangala BO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125078,Nagoki BO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125078,Thiraj BO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125101,Asa Khera BO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125110,Ludesar BO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125110,Sahuwala ii BO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125110,Sherpura BO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125102,Mamera Kalan BO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125102,Mauju Khera BO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125102,Poharkan BO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125102,Karamsana B.O.,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125103,Banwala BO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125103,Bijuwali BO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125103,Ghoranwali BO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125103,Keharwala BO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125103,Rampur Bishnoian BO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125201,Gadrana BO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125201,Rori BO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125201,Takhatmal BO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125104,Chatha BO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125104,Desu Jodha BO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125104,Habuana BO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125104,Khuiyana Malkana BO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125077,Paniwala Mota BO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125060,PANIHARI BO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125075,Dudianwali BO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125075,Nakora BO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125075,Nathore BO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
126102,Igrah B.O,HR-Jind,HR,Jind,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
126111,Pegan B.O,HR-Jind,HR,Jind,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
126101,Hathwala B.O,HR-Jind,HR,Jind,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
126101,Lajwan Kalan B.O,HR-Jind,HR,Jind,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
126125,Thua B.O,HR-Jind,HR,Jind,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
126116,Dhakal B.O,HR-Jind,HR,Jind,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
126116,Dhanori B.O,HR-Jind,HR,Jind,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
126116,Ghason Kalan B.O,HR-Jind,HR,Jind,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
126116,Karamgarh B.O,HR-Jind,HR,Jind,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
126116,Kharal B.O,HR-Jind,HR,Jind,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
126116,Rajgarh Gurthali B.O,HR-Jind,HR,Jind,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
126116,Sinsar B.O,HR-Jind,HR,Jind,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
126112,Dharamgarh B.O,HR-Jind,HR,Jind,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
126112,Didwara B.O,HR-Jind,HR,Jind,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
126112,Kheri Khermawati B.O,HR-Jind,HR,Jind,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
126112,Nimnabad B.O,HR-Jind,HR,Jind,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
126112,Butani B.O,HR-Jind,HR,Jind,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
126112,Malar B.O,HR-Jind,HR,Jind,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
126114,Buana B.O,HR-Jind,HR,Jind,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
126114,Gatauli B.O,HR-Jind,HR,Jind,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
126114,Kinana B.O,HR-Jind,HR,Jind,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
126115,Barsola B.O,HR-Jind,HR,Jind,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
126115,Karsindhu B.O,HR-Jind,HR,Jind,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
126115,Kharakbhura B.O,HR-Jind,HR,Jind,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
126115,Mohangarh B.O,HR-Jind,HR,Jind,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
126152,Sainthali B.O,HR-Jind,HR,Jind,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132039,Bandarala B.O,HR-Karnal,HR,Karnal,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132039,Jalmana B.O,HR-Karnal,HR,Karnal,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132039,Karsa Chor B.O,HR-Karnal,HR,Karnal,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132039,Rahra B.O,HR-Karnal,HR,Karnal,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132040,Munak B.O,HR-Karnal,HR,Karnal,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132054,Kalri Jagir B.O,HR-Karnal,HR,Karnal,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132114,Bastara B.O,HR-Karnal,HR,Karnal,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132114,Staundi B.O,HR-Karnal,HR,Karnal,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132114,Arainpura B.O,HR-Karnal,HR,Karnal,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132041,Hanori B.O,HR-Karnal,HR,Karnal,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132041,Sanghowa B.O,HR-Karnal,HR,Karnal,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132036,Chirao B.O,HR-Karnal,HR,Karnal,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132001,Canal Colony B.O,HR-Karnal,HR,Karnal,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132037,Barauta B.O,HR-Karnal,HR,Karnal,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132157,Karsa Dod B.O,HR-Karnal,HR,Karnal,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132157,Majra Rodan B.O,HR-Karnal,HR,Karnal,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132157,Raison B.O,HR-Karnal,HR,Karnal,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132157,Sanwat B.O,HR-Karnal,HR,Karnal,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132157,Sitamai B.O,HR-Karnal,HR,Karnal,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132024,Amupur B.O,HR-Karnal,HR,Karnal,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132024,Brass B.O,HR-Karnal,HR,Karnal,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132024,Sirsi B.O,HR-Karnal,HR,Karnal,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132046,Thari B.O,HR-Karnal,HR,Karnal,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132046,A.K.G.V.Mormajra B.O,HR-Karnal,HR,Karnal,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132116,Ramana Ramani B.O,HR-Karnal,HR,Karnal,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132116,Saunkra B.O,HR-Karnal,HR,Karnal,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132116,Sagga B.O,HR-Karnal,HR,Karnal,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132116,Uchana B.O,HR-Karnal,HR,Karnal,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132122,Khojkipur B.O,HR-Panipat,HR,Panipat,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132107,Pardhana B.O,HR-Panipat,HR,Panipat,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132113,Adyana B.O,HR-Panipat,HR,Panipat,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132113,Nara B.O,HR-Panipat,HR,Panipat,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132108,Dadola B.O,HR-Panipat,HR,Panipat,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132104,Ugra Kheri B.O,HR-Panipat,HR,Panipat,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132104,Jalalpur B.O,HR-Panipat,HR,Panipat,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132104,Barana B.O,HR-Panipat,HR,Panipat,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132140,Dadlana B.O,HR-Panipat,HR,Panipat,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132101,Karhans B.O,HR-Panipat,HR,Panipat,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132101,Naraina B.O,HR-Panipat,HR,Panipat,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
136156,Bhagwanpur B.O,HR-Kurukshetra,HR,Kurukshetra,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136156,Jandola B.O,HR-Kurukshetra,HR,Kurukshetra,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136156,Lakhmari B.O,HR-Kurukshetra,HR,Kurukshetra,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136034,Badsui B.O,HR-Kaithal,HR,Kaithal,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136034,Balbera B.O,HR-Kaithal,HR,Kaithal,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136034,Bhagal B.O,HR-Kaithal,HR,Kaithal,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136034,Gaggarpur B.O,HR-Kaithal,HR,Kaithal,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136034,Mengran B.O,HR-Kaithal,HR,Kaithal,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136042,Mundri B.O,HR-Kaithal,HR,Kaithal,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136030,Seonsar B.O,HR-Kurukshetra,HR,Kurukshetra,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136129,Chammu Kalan B.O,HR-Kurukshetra,HR,Kurukshetra,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136129,Jalbehra B.O,HR-Kurukshetra,HR,Kurukshetra,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136129,Rohti B.O,HR-Kurukshetra,HR,Kurukshetra,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136130,Ajrana Kalan B.O,HR-Kurukshetra,HR,Kurukshetra,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136027,Budha Khera B.O,HR-Kaithal,HR,Kaithal,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136027,Geong B.O,HR-Kaithal,HR,Kaithal,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136027,Guhna B.O,HR-Kaithal,HR,Kaithal,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136027,Gulyana Songri B.O,HR-Kaithal,HR,Kaithal,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136027,Keorak B.O,HR-Kaithal,HR,Kaithal,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136027,Nauch B.O,HR-Kaithal,HR,Kaithal,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136117,Kailram B.O,HR-Kaithal,HR,Kaithal,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136117,Mataur B.O,HR-Kaithal,HR,Kaithal,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136117,Sanghan B.O,HR-Kaithal,HR,Kaithal,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136117,Simla B.O,HR-Kaithal,HR,Kaithal,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136021,Ahun B.O,HR-Kaithal,HR,Kaithal,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136021,Sakra B.O,HR-Kaithal,HR,Kaithal,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136119,Dhurala B.O,HR-Kurukshetra,HR,Kurukshetra,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136119,Kamoda B.O,HR-Kurukshetra,HR,Kurukshetra,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136119,Barwa B.O,HR-Kurukshetra,HR,Kurukshetra,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136132,Barout B.O,HR-Kurukshetra,HR,Kurukshetra,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136132,Kalirano B.O,HR-Kurukshetra,HR,Kurukshetra,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136043,Karora B.O,HR-Kaithal,HR,Kaithal,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136128,Diwana B.O,HR-Kurukshetra,HR,Kurukshetra,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136128,Saina Saida B.O,HR-Kurukshetra,HR,Kurukshetra,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136128,Sandholi B.O,HR-Kurukshetra,HR,Kurukshetra,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136131,Bodla B.O,HR-Kurukshetra,HR,Kurukshetra,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136044,Mandwal B.O,HR-Kaithal,HR,Kaithal,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136135,Kharindwa B.O,HR-Kurukshetra,HR,Kurukshetra,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136135,Tigri B.O,HR-Kurukshetra,HR,Kurukshetra,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136033,Ladana Chaku B.O,HR-Kaithal,HR,Kaithal,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
124508,Lowa Kalan BO,HR-Jhajjar,HR,Jhajjar,Haryana,Delivery,Rohtak Division,DivReportingCircle,Haryana Circle
124508,Soldha BO,HR-Jhajjar,HR,Jhajjar,Haryana,Delivery,Rohtak Division,DivReportingCircle,Haryana Circle
124105,Sondhi BO,HR-Jhajjar,HR,Jhajjar,Haryana,Delivery,Rohtak Division,DivReportingCircle,Haryana Circle
124504,Chudani BO,HR-Jhajjar,HR,Jhajjar,Haryana,Delivery,Rohtak Division,DivReportingCircle,Haryana Circle
124504,Rewari Khera BO,HR-Jhajjar,HR,Jhajjar,Haryana,Delivery,Rohtak Division,DivReportingCircle,Haryana Circle
124501,Atail BO,HR-Rohtak,HR,Rohtak,Haryana,Delivery,Rohtak Division,DivReportingCircle,Haryana Circle
124501,Bhasro Kalan BO,HR-Rohtak,HR,Rohtak,Haryana,Delivery,Rohtak Division,DivReportingCircle,Haryana Circle
124501,Kharhar BO,HR-Jhajjar,HR,Jhajjar,Haryana,Delivery,Rohtak Division,DivReportingCircle,Haryana Circle
124501,Loharheri BO,HR-Jhajjar,HR,Jhajjar,Haryana,Delivery,Rohtak Division,DivReportingCircle,Haryana Circle
