pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
212207,Osa BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212207,Shahpur BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212303,Amora BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212303,Barha Kalan BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212303,Nibaiya BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212303,Zera BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212302,Dari BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212302,Kurki Kalan BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212302,Lutar BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
211008,Arail BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212214,Katari BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212216,Hasanpur BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212216,Makdoompur Dhoksaha BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212216,Yugrajpur BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212108,Bhandiwar BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212217,Nidura BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212217,Rampur Dhamawan BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212305,Ramnagar BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212305,Upraura BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
229412,Saraswatipur Urf Kaudihar BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
221502,Aura BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
221502,Bhelsi BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
221502,Bhiti BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
221502,Bilari BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
221502,Bithauli BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
221502,Jaswan BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212404,Babuganj BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
221503,Handia TI BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
221503,Jagdishpur BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
221503,Katahra BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
221503,Mawaiya Hindwani BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
221503,Shahipur BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
221505,Jagatpur BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
221505,Sarai Inayat BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212503,Bhagwatipurkhutana BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212401,Bhatewra Kathar BO,UP-Jaunpur,UP,Jaunpur,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212401,Chanethu BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212401,Mandwa Bazar BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212507,Tejpur BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
211013,Sewaith BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212402,Deoli BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212402,Gorigon BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
221507,Saraj Mamrej BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
221507,Deonahri BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
221507,Singra Mau BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
221508,Ashey  Pur BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
221508,Dumduma BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212109,Kahli BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212109,Karnaipur BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212502,Badagaon BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212502,Bari BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212502,Chandpur BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212502,Karaundi BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212405,Bhogwara BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
233221,Ameda BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233221,Belhari BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233229,Kamupur BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233231,Kanuwan BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233307,Uchauri BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
232340,Jeevpur BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
232326,Mohammadpur BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
232326,Nagsar BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
232326,Raksaha BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
232326,Tajpur Kurra BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
275202,Orarai BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
232327,Pachauri BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233222,Basudeopur BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233232,Puraina BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
275203,Alipur Madara BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
275203,Bhurkura BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
275203,Khetabpur BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
275203,Rampur Balbhadra BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
232339,Nasirpur BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233224,Lilapur BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233225,Patepur BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233230,Maharaur BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233230,Sidhaut BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233233,Deoria BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233233,Mundera BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233310,Bajidpur BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233226,Chaubepur BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233226,Gai BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233226,Ghariha BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233226,Kansahari BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233226,Pipnar BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233227,Kundesar BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233227,Murki Kalan BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233227,Murtazipur BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233227,Pardhan Ki Bareji BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233227,Shahbazkuli BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233301,Parasa BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233302,Belsari BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233302,Nari Pachdeora BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233303,Bauri BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233311,Katghara BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233311,Sujanipur BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233002,Bikapur BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233002,Fadanpur BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233002,Jaitpura BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233002,Kaithwalia BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233002,Permeth BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233002,Sohilapur BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233002,Talwal BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233223,Amehta BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233223,Gauri BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
232328,Pakari BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
275204,Barwa Kalan BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
275204,Mirzapur BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233304,Piyari BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233304,Deochandpur BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233304,Gaura BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
233304,KHAJURA BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
232333,Lahna BO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
765020,Muniguda S.O,OD-Rayagada,OD,Rayagada,Odisha,Delivery,Rayagada Division,Berhampur Region,Odisha Circle
765001,Rayagada Bazar S.O,OD-Rayagada,OD,Rayagada,Odisha,Non Delivery,Rayagada Division,Berhampur Region,Odisha Circle
765001,Rayagada Gandhinagar S.O,OD-Rayagada,OD,Rayagada,Odisha,Non Delivery,Rayagada Division,Berhampur Region,Odisha Circle
762028,Chakapada S.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762002,Contractorpada S.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762020,Harabhanga S.O,OD-Boudh,OD,Boudh,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762022,Kalinga S.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762109,Kurtamgarh S.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762016,Manamunda S.O,OD-Boudh,OD,Boudh,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762019,Sankarakhole S.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762010,Tikabali S.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
160062,Chandigarh Sector 67 SO,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Non Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160071,Chandigarh Sector 71 SO,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160002,Ind Area Chandigarh SO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160101,Mhc Manimajra SO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Non Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160015,Sector 15 Chandigarh SO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160022,Sector 21 Chandigarh SO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Non Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160030,Sector 30 Chandigarh SO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160036,Sector 36 Chandigarh SO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160009,Sector 9 Chandigarh SO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160055,Sunny Enclave S.O.,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Non Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140112,Chamkaur Sahib SO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140115,Kiratpur Sahib SO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140306,Manauli SO,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Non Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140117,Nurpur Bedi SO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140125,Pratap Nagar Nangal SO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140001,I I T ROPAR,PB-Rupnagar,PB,Rupnagar,Punjab,Non Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
141007,Basti Jodhewal SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana City Division,DivReportingCircle,Punjab Circle
141001,Bharat Nagar SO Ludhiana,PB-Ludhiana,PB,Ludhiana,Punjab,Non Delivery,Ludhiana City Division,DivReportingCircle,Punjab Circle
141008,Iqbal Ganj SO,PB-Ludhiana,PB,Ludhiana,Punjab,Non Delivery,Ludhiana City Division,DivReportingCircle,Punjab Circle
141010,Moti Nagar SO,PB-Ludhiana,PB,Ludhiana,Punjab,Non Delivery,Ludhiana City Division,DivReportingCircle,Punjab Circle
141008,Netaji Nagar SO Ludhiana,PB-Ludhiana,PB,Ludhiana,Punjab,Non Delivery,Ludhiana City Division,DivReportingCircle,Punjab Circle
141004,PAU SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana City Division,DivReportingCircle,Punjab Circle
141011,Nodal Delivery Centre Ludhiana,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana City Division,DivReportingCircle,Punjab Circle
141106,Halwara Aerodrome SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
142029,Jodhan SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
142035,Mallah SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
142023,Mann SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141401,Amloh RoadKhanna SO,PB-Ludhiana,PB,Ludhiana,Punjab,Non Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141412,Daheru SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141118,Dehlon SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141116,Gill SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141415,Jarg SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141416,Payal SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141126,Sri Bhaini Sahib SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
147202,Bhadson SO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147104,Chinarthal Kalan SO,PB-Fatehgarh Sahib,PB,Fatehgarh Sahib,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147003,Gurbax Colony SO,PB-Patiala,PB,Patiala,Punjab,Non Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147103,Sanaur SO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147004,TIET SO,PB-Patiala,PB,Patiala,Punjab,Non Delivery,Patiala Division,DivReportingCircle,Punjab Circle
140412,Bassi SO,PB-Fatehgarh Sahib,PB,Fatehgarh Sahib,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
140406,Sirhind SO,PB-Fatehgarh Sahib,PB,Fatehgarh Sahib,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
148017,Bhalwan SO,PB-Sangrur,PB,Sangrur,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148026,Bhawanigarh SO,PB-Sangrur,PB,Sangrur,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148105,Dhanaula SO,PB-Barnala,PB,Barnala,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148002,H R Sangrur SO,PB-Sangrur,PB,Sangrur,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148020,Sandhaur SO,PB-Malerkotla,PB,Malerkotla,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148001,Sangrur Kty SO,PB-Sangrur,PB,Sangrur,Punjab,Non Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148025,Sherpur SO,PB-Sangrur,PB,Sangrur,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
143202,Baba Bakala SO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143504,Chawinda Devi SO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143109,Chogawan SO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143006,Gandhi Bazar SO Amritsar,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143001,Kangra Colony SO,PB-Amritsar,PB,Amritsar,Punjab,Non Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143006,Katra Sher Singh SO,PB-Amritsar,PB,Amritsar,Punjab,Non Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143114,Mehta Chowk SO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143006,Mohan Nagar SO Amritsar,PB-Amritsar,PB,Amritsar,Punjab,Non Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143008,Sjs Avenue SO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143116,Tarsika SO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
